club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Juventus FC,Marko Pjaca,22,Left Winger,FC Schalke 04,Loan fee:€800Th.,out,Winter,0.8,Serie A,2017,2017/2018,Italy
Juventus FC,Nicola Leali,24,Goalkeeper,Perugia,Loan fee:€100Th.,out,Winter,0.1,Serie A,2017,2017/2018,Italy
SSC Napoli,Mário Rui,26,Left-Back,AS Roma,€5.75m,in,Winter,5.75,Serie A,2017,2017/2018,Italy
AS Roma,Jonathan Silva,23,Left-Back,Sporting CP,Loan fee:€500Th.,in,Winter,0.5,Serie A,2017,2017/2018,Italy
AS Roma,Emerson,23,Left-Back,Chelsea,€20.00m,out,Winter,20,Serie A,2017,2017/2018,Italy
AS Roma,Mário Rui,26,Left-Back,SSC Napoli,€5.75m,out,Winter,5.75,Serie A,2017,2017/2018,Italy
UC Sampdoria,Dodô,26,Left-Back,Inter,€5.50m,in,Winter,5.5,Serie A,2017,2017/2018,Italy
US Sassuolo,Pol Lirola,20,Right-Back,Juventus,€7.00m,in,Winter,7,Serie A,2017,2017/2018,Italy
US Sassuolo,Andrea Cisco,19,Left Winger,Padova,€500Th.,in,Winter,0.5,Serie A,2017,2017/2018,Italy
SPAL 2013,Everton Luiz,29,Defensive Midfield,Partizan,€700Th.,in,Winter,0.7,Serie A,2017,2017/2018,Italy
Udinese Calcio,Francesco Zampano,24,Right-Back,Pescara,Loan fee:€150Th.,in,Winter,0.15,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Orji Okwonkwo,21,Right Winger,Montreal,Loan fee:€560Th.,out,Winter,0.56,Serie A,2018,2018/2019,Italy
Bologna FC 1909,Lorenzo Crisetig,26,Defensive Midfield,Benevento,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Filip Bradaric,27,Defensive Midfield,HNK Rijeka,€5.90m,in,Winter,5.9,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Kiril Despodov,22,Right Winger,CSKA-Sofia,€4.00m,in,Winter,4,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Valter Birsa,32,Attacking Midfield,Chievo Verona,€300Th.,in,Winter,0.3,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Fabrizio Cacciatore,32,Right-Back,Chievo Verona,Loan fee:€100Th.,in,Winter,0.1,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Diego Farias,28,Left Winger,Empoli,Loan fee:€2.50m,out,Winter,2.5,Serie A,2018,2018/2019,Italy
Chievo Verona,Ezequiel Schelotto,29,Right-Back,Brighton,Loan fee:€220Th.,in,Winter,0.22,Serie A,2018,2018/2019,Italy
Chievo Verona,Ivan Radovanovic,30,Defensive Midfield,Genoa,€5.00m,out,Winter,5,Serie A,2018,2018/2019,Italy
Chievo Verona,Valter Birsa,32,Attacking Midfield,Cagliari Calcio,€300Th.,out,Winter,0.3,Serie A,2018,2018/2019,Italy
Chievo Verona,Fabrizio Cacciatore,32,Right-Back,Cagliari Calcio,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019,Italy
Empoli FC,Diego Farias,28,Left Winger,Cagliari Calcio,Loan fee:€2.50m,in,Winter,2.5,Serie A,2018,2018/2019,Italy
Empoli FC,Kevin Diks,22,Right-Back,Fiorentina,Loan fee:€1.00m,in,Winter,1,Serie A,2018,2018/2019,Italy
ACF Fiorentina,Kevin Diks,22,Right-Back,Empoli,Loan fee:€1.00m,out,Winter,1,Serie A,2018,2018/2019,Italy
Frosinone Calcio,Federico Viviani,26,Defensive Midfield,SPAL,Loan fee:€300Th.,in,Winter,0.3,Serie A,2018,2018/2019,Italy
Genoa CFC,Ivan Radovanovic,30,Defensive Midfield,Chievo Verona,€5.00m,in,Winter,5,Serie A,2018,2018/2019,Italy
Genoa CFC,Jandrei,25,Goalkeeper,Chapecoense,€2.40m,in,Winter,2.4,Serie A,2018,2018/2019,Italy
Genoa CFC,Sandro,29,Defensive Midfield,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019,Italy
Genoa CFC,Francesco Corsinelli,21,Right-Back,Piacenza,€300Th.,out,Winter,0.3,Serie A,2018,2018/2019,Italy
Inter Milan,Cédric Soares,27,Right-Back,Southampton,Loan fee:€500Th.,in,Winter,0.5,Serie A,2018,2018/2019,Italy
Inter Milan,Gabriele Zappa,19,Right-Back,Pescara,€3.00m,out,Winter,3,Serie A,2018,2018/2019,Italy
SS Lazio,Tiago Casasola,23,Right-Back,Salernitana,€3.08m,in,Winter,3.08,Serie A,2018,2018/2019,Italy
AC Milan,Lucas Paquetá,21,Attacking Midfield,Flamengo,€38.40m,in,Winter,38.4,Serie A,2018,2018/2019,Italy
AC Milan,Alen Halilovic,22,Attacking Midfield,Standard Liège,Loan fee:€600Th.,out,Winter,0.6,Serie A,2018,2018/2019,Italy
Parma Calcio 1913,Gabriel Brazão,18,Goalkeeper,Cruzeiro,€2.60m,in,Winter,2.6,Serie A,2018,2018/2019,Italy
UC Sampdoria,Dodô,26,Left-Back,Cruzeiro,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019,Italy
US Sassuolo,Kevin-Prince Boateng,31,Attacking Midfield,Barcelona,Loan fee:€1.00m,out,Winter,1,Serie A,2018,2018/2019,Italy
SPAL,Marko Jankovic,23,Attacking Midfield,Partizan,€1.80m,in,Winter,1.8,Serie A,2018,2018/2019,Italy
SPAL,Federico Viviani,26,Defensive Midfield,Frosinone,Loan fee:€300Th.,out,Winter,0.3,Serie A,2018,2018/2019,Italy
Udinese Calcio,Sandro,29,Defensive Midfield,Genoa,Loan fee:€500Th.,in,Winter,0.5,Serie A,2018,2018/2019,Italy
Udinese Calcio,Marvin Zeegelaar,28,Left-Back,Watford,Loan fee:€300Th.,in,Winter,0.3,Serie A,2018,2018/2019,Italy
Udinese Calcio,Darwin Machís,25,Left Winger,Cádiz CF,Loan fee:€300Th.,out,Winter,0.3,Serie A,2018,2018/2019,Italy
Udinese Calcio,Aly Malle,20,Right Winger,Grasshoppers,Loan fee:€200Th.,out,Winter,0.2,Serie A,2018,2018/2019,Italy
Udinese Calcio,Simone Pontisso,21,Defensive Midfield,LR Vicenza,€1Th.,out,Winter,0.001,Serie A,2018,2018/2019,Italy
Atalanta BC,Lennart Czyborra,20,Left-Back,Heracles Almelo,€4.60m,in,Winter,4.6,Serie A,2019,2019/2020,Italy
Atalanta BC,Adrien Tamèze,25,Defensive Midfield,OGC Nice,Loan fee:€512Th.,in,Winter,0.512,Serie A,2019,2019/2020,Italy
Atalanta BC,Dejan Kulusevski,19,Right Winger,Juventus,€35.00m,out,Winter,35,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Emanuel Vignato,19,Right Winger,Chievo Verona,€1.10m,in,Winter,1.1,Serie A,2019,2019/2020,Italy
Brescia Calcio,Simon Skrabb,24,Right Winger,Norrköping,€2.80m,in,Winter,2.8,Serie A,2019,2019/2020,Italy
Cagliari Calcio,Gastón Pereiro,24,Attacking Midfield,PSV Eindhoven,€4.60m,in,Winter,4.6,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Sofyan Amrabat,23,Defensive Midfield,Hellas Verona,€19.50m,in,Winter,19.5,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Gilberto,26,Right-Back,Fluminense,€80Th.,out,Winter,0.08,Serie A,2019,2019/2020,Italy
Genoa CFC,Mattia Perin,27,Goalkeeper,Juventus,Loan fee:€521Th.,in,Winter,0.521,Serie A,2019,2019/2020,Italy
Hellas Verona,Sofyan Amrabat,23,Defensive Midfield,Club Brugge,€3.65m,in,Winter,3.65,Serie A,2019,2019/2020,Italy
Hellas Verona,Sofyan Amrabat,23,Defensive Midfield,Fiorentina,€19.50m,out,Winter,19.5,Serie A,2019,2019/2020,Italy
Hellas Verona,Wesley,19,Right Midfield,Juventus U23,€1.52m,out,Winter,1.52,Serie A,2019,2019/2020,Italy
Hellas Verona,Luigi Vitale,32,Left-Back,Spezia Calcio,Loan fee:€190Th.,out,Winter,0.19,Serie A,2019,2019/2020,Italy
Hellas Verona,Antonio Di Gaudio,30,Left Winger,Spezia Calcio,Loan fee:€160Th.,out,Winter,0.16,Serie A,2019,2019/2020,Italy
Inter Milan,Christian Eriksen,27,Attacking Midfield,Spurs,€27.00m,in,Winter,27,Serie A,2019,2019/2020,Italy
Inter Milan,Ashley Young,34,Left-Back,Man Utd,€1.70m,in,Winter,1.7,Serie A,2019,2019/2020,Italy
Inter Milan,Victor Moses,29,Right Midfield,Chelsea,Loan fee:€216Th.,in,Winter,0.216,Serie A,2019,2019/2020,Italy
Inter Milan,Matteo Politano,26,Right Winger,SSC Napoli,Loan fee:€2.50m,out,Winter,2.5,Serie A,2019,2019/2020,Italy
Inter Milan,Valentino Lazaro,23,Right-Back,Newcastle,Loan fee:€1.50m,out,Winter,1.5,Serie A,2019,2019/2020,Italy
Juventus FC,Dejan Kulusevski,19,Right Winger,Atalanta BC,€35.00m,in,Winter,35,Serie A,2019,2019/2020,Italy
Juventus FC,Emre Can,26,Defensive Midfield,Bor. Dortmund,Loan fee:€1.00m,out,Winter,1,Serie A,2019,2019/2020,Italy
Juventus FC,Mattia Perin,27,Goalkeeper,Genoa,Loan fee:€521Th.,out,Winter,0.521,Serie A,2019,2019/2020,Italy
SS Lazio,Emanuele Cicerelli,25,Left Winger,Salernitana,€40Th.,in,Winter,0.04,Serie A,2019,2019/2020,Italy
SS Lazio,Biagio Morrone,19,Defensive Midfield,Salernitana,€30Th.,in,Winter,0.03,Serie A,2019,2019/2020,Italy
SS Lazio,Joseph Marie Minala,23,Defensive Midfield,QD Huanghai,Loan fee:€250Th.,out,Winter,0.25,Serie A,2019,2019/2020,Italy
AC Milan,Alexis Saelemaekers,20,Right Winger,RSC Anderlecht,Loan fee:€3.25m,in,Winter,3.25,Serie A,2019,2019/2020,Italy
AC Milan,Asmir Begovic,32,Goalkeeper,Bournemouth,Loan fee:€125Th.,in,Winter,0.125,Serie A,2019,2019/2020,Italy
AC Milan,Suso,26,Right Winger,Sevilla FC,Loan fee:€980Th.,out,Winter,0.98,Serie A,2019,2019/2020,Italy
AC Milan,Pepe Reina,37,Goalkeeper,Aston Villa,Loan fee:€400Th.,out,Winter,0.4,Serie A,2019,2019/2020,Italy
SSC Napoli,Stanislav Lobotka,25,Defensive Midfield,Celta de Vigo,€21.00m,in,Winter,21,Serie A,2019,2019/2020,Italy
SSC Napoli,Diego Demme,28,Defensive Midfield,RB Leipzig,€10.25m,in,Winter,10.25,Serie A,2019,2019/2020,Italy
SSC Napoli,Matteo Politano,26,Right Winger,Inter,Loan fee:€2.50m,in,Winter,2.5,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Gastón Brugman,27,Defensive Midfield,Pescara,€2.55m,in,Winter,2.55,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Gianluca Caprari,26,Second Striker,Sampdoria,Loan fee:€2.10m,in,Winter,2.1,Serie A,2019,2019/2020,Italy
AS Roma,Carles Pérez,21,Right Winger,Barcelona,Loan fee:€1.00m,in,Winter,1,Serie A,2019,2019/2020,Italy
UC Sampdoria,Gianluca Caprari,26,Second Striker,Parma,Loan fee:€2.10m,out,Winter,2.1,Serie A,2019,2019/2020,Italy
US Sassuolo,Lukas Haraslin,23,Left Winger,Lechia Gdansk,Loan fee:€285Th.,in,Winter,0.285,Serie A,2019,2019/2020,Italy
Udinese Calcio,Marvin Zeegelaar,29,Left-Back,Watford,€2.00m,in,Winter,2,Serie A,2019,2019/2020,Italy
Udinese Calcio,Ignacio Pussetto,24,Right Winger,Watford,€8.50m,out,Winter,8.5,Serie A,2019,2019/2020,Italy
Atalanta BC,Joakim Maehle,23,Right-Back,KRC Genk,€13.70m,in,Winter,13.7,Serie A,2020,2020/2021,Italy
Atalanta BC,Viktor Kovalenko,24,Attacking Midfield,Shakhtar D.,€600Th.,in,Winter,0.6,Serie A,2020,2020/2021,Italy
Atalanta BC,Amad Diallo,18,Right Winger,Man Utd,€21.30m,out,Winter,21.3,Serie A,2020,2020/2021,Italy
Atalanta BC,Papu Gómez,32,Attacking Midfield,Sevilla FC,€5.50m,out,Winter,5.5,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Christian Oliva,24,Defensive Midfield,Valencia,Loan fee:€50Th.,out,Winter,0.05,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Pol Lirola,23,Right-Back,Marseille,Loan fee:€490Th.,out,Winter,0.49,Serie A,2020,2020/2021,Italy
Genoa CFC,Nicolò Rovella,19,Defensive Midfield,Juventus,€23.30m,out,Winter,23.3,Serie A,2020,2020/2021,Italy
Juventus FC,Nicolò Rovella,19,Defensive Midfield,Genoa,€23.30m,in,Winter,23.3,Serie A,2020,2020/2021,Italy
Juventus FC,Stefano Gori,24,Goalkeeper,AC Pisa,Loan fee:€80Th.,out,Winter,0.08,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Dennis Man,22,Right Winger,FCSB,€13.00m,in,Winter,13,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Vasilios Zagaritis,19,Left-Back,Panathinaikos,€380Th.,in,Winter,0.38,Serie A,2020,2020/2021,Italy
AS Roma,Bryan Reynolds,19,Right-Back,Dallas,Loan fee:€100Th.,in,Winter,0.1,Serie A,2020,2020/2021,Italy
Atalanta BC,Valentin Mihaila,21,Left Winger,Parma,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
Juventus FC,Denis Zakaria,25,Defensive Midfield,Bor. M'gladbach,€8.60m,in,Winter,8.6,Serie A,2021,2021/2022,Italy
Juventus FC,Dejan Kulusevski,21,Right Winger,Spurs,Loan fee:€10.00m,out,Winter,10,Serie A,2021,2021/2022,Italy
SS Lazio,Jovane Cabral,23,Left Winger,Sporting CP,Loan fee:€300Th.,in,Winter,0.3,Serie A,2021,2021/2022,Italy
AS Roma,Ainsley Maitland-Niles,24,Right Midfield,Arsenal,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
US Sassuolo,Emil Konradsen Ceide,20,Left Winger,Rosenborg,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
Genoa CFC,Silvan Hefti,24,Right-Back,BSC Young Boys,€5.00m,in,Winter,5,Serie A,2021,2021/2022,Italy
Genoa CFC,Albert Gudmundsson,24,Right Winger,AZ Alkmaar,€1.20m,in,Winter,1.2,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Denso Kasius,19,Right-Back,Utrecht U21,€3.00m,in,Winter,3,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Andreas Skov Olsen,22,Right Midfield,Club Brugge,€7.00m,out,Winter,7,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Jonathan Ikoné,23,Right Winger,LOSC Lille,€14.00m,in,Winter,14,Serie A,2021,2021/2022,Italy
Torino FC,Demba Seck,20,Right Winger,SPAL,€3.50m,in,Winter,3.5,Serie A,2021,2021/2022,Italy
Torino FC,Samuele Ricci,20,Defensive Midfield,FC Empoli,Loan fee:€1.00m,in,Winter,1,Serie A,2021,2021/2022,Italy
FC Empoli,Samuele Ricci,20,Defensive Midfield,Torino,Loan fee:€1.00m,out,Winter,1,Serie A,2021,2021/2022,Italy
Venezia FC,Maximilian Ullmann,25,Left-Back,Rapid Vienna,€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
AC Milan,Devis Vásquez,24,Goalkeeper,Guaraní,€470k,in,Winter,0.47,Serie A,2022,2022/2023,Italy
AS Roma,Nicolò Zaniolo,23,Attacking Midfield,Galatasaray,€15.00m,out,Winter,15,Serie A,2022,2022/2023,Italy
AS Roma,Matías Viña,25,Left-Back,Bournemouth,Loan fee:€750k,out,Winter,0.75,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Antonin Barak,28,Attacking Midfield,Hellas Verona,€8.50m,in,Winter,8.5,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Abdelhamid Sabiri,26,Attacking Midfield,Sampdoria,€2.50m,in,Winter,2.5,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Josip Brekalo,24,Left Winger,VfL Wolfsburg,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Mateusz Praszelik,22,Attacking Midfield,Slask Wroclaw,€2.00m,in,Winter,2,Serie A,2022,2022/2023,Italy
Hellas Verona,Antonin Barak,28,Attacking Midfield,Fiorentina,€8.50m,out,Winter,8.5,Serie A,2022,2022/2023,Italy
US Sassuolo,Georgios Kyriakopoulos,26,Left-Back,Bologna,Loan fee:€1.00m,out,Winter,1,Serie A,2022,2022/2023,Italy
Udinese Calcio,Matheus Martins,19,Left Winger,Fluminense,€6.00m,in,Winter,6,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Georgios Kyriakopoulos,26,Left-Back,Sassuolo,Loan fee:€1.00m,in,Winter,1,Serie A,2022,2022/2023,Italy
UC Sampdoria,Abdelhamid Sabiri,26,Attacking Midfield,Fiorentina,€2.50m,out,Winter,2.5,Serie A,2022,2022/2023,Italy
US Lecce,Tommaso Cassandro,23,Right-Back,Cittadella,€400k,in,Winter,0.4,Serie A,2022,2022/2023,Italy
US Lecce,Brayan Vera,23,Left-Back,CD América,€300k,out,Winter,0.3,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Ladislav Krejci,24,Left Midfield,Sparta Prague,€3.80m,in,Summer,3.8,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Víctor Ibarbo,26,Second Striker,Panathinaikos,Loan fee:€625Th.,out,Summer,0.625,Serie A,2016,2016/2017,Italy
FC Crotone,Nicolò Fazzi,21,Right Midfield,Fiorentina,€200Th.,in,Summer,0.2,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Nicolò Fazzi,21,Right Midfield,Crotone,€200Th.,out,Summer,0.2,Serie A,2016,2016/2017,Italy
Inter Milan,Antonio Candreva,29,Right Midfield,Lazio,€22.00m,in,Summer,22,Serie A,2016,2016/2017,Italy
Inter Milan,Éder,29,Second Striker,Sampdoria,€9.80m,in,Summer,9.8,Serie A,2016,2016/2017,Italy
Inter Milan,Gianluca Caprari,22,Second Striker,Pescara,€8.25m,in,Summer,8.25,Serie A,2016,2016/2017,Italy
SS Lazio,Antonio Candreva,29,Right Midfield,Inter,€22.00m,out,Summer,22,Serie A,2016,2016/2017,Italy
SSC Napoli,Emanuele Giaccherini,31,Left Midfield,Sunderland,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Caprari,22,Second Striker,Inter,€8.25m,out,Summer,8.25,Serie A,2016,2016/2017,Italy
UC Sampdoria,Joaquín Correa,21,Second Striker,Sevilla FC,€18.20m,out,Summer,18.2,Serie A,2016,2016/2017,Italy
UC Sampdoria,Éder,29,Second Striker,Inter,€9.80m,out,Summer,9.8,Serie A,2016,2016/2017,Italy
Torino FC,Juan Sánchez Miño,26,Left Midfield,Independiente,€1.28m,out,Summer,1.28,Serie A,2016,2016/2017,Italy
Atalanta BC,Josip Ilicic,29,Second Striker,Fiorentina,€6.40m,in,Summer,6.4,Serie A,2017,2017/2018,Italy
Atalanta BC,Robin Gosens,22,Left Midfield,Heracles Almelo,€1.17m,in,Summer,1.17,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Víctor Ibarbo,27,Second Striker,Sagan Tosu,€500Th.,out,Summer,0.5,Serie A,2017,2017/2018,Italy
FC Crotone,Oliver Kragl,27,Left Midfield,Frosinone,€400Th.,in,Summer,0.4,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Cyril Théréau,34,Second Striker,Udinese Calcio,€3.20m,in,Summer,3.2,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Simone Lo Faso,19,Second Striker,US Palermo,Loan fee:€300Th.,in,Summer,0.3,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Josip Ilicic,29,Second Striker,Atalanta BC,€6.40m,out,Summer,6.4,Serie A,2017,2017/2018,Italy
Inter Milan,Gianluca Caprari,23,Second Striker,Sampdoria,€15.00m,out,Summer,15,Serie A,2017,2017/2018,Italy
UC Sampdoria,Gianluca Caprari,23,Second Striker,Inter,€15.00m,in,Summer,15,Serie A,2017,2017/2018,Italy
Udinese Calcio,Cyril Théréau,34,Second Striker,Fiorentina,€3.20m,out,Summer,3.2,Serie A,2017,2017/2018,Italy
Genoa CFC,Leonardo Morosini,22,Second Striker,Brescia,€1.00m,out,Summer,1,Serie A,2018,2018/2019,Italy
Inter Milan,Éder,31,Second Striker,JS Suning,€5.70m,out,Summer,5.7,Serie A,2018,2018/2019,Italy
SS Lazio,Joaquín Correa,23,Second Striker,Sevilla FC,€17.85m,in,Summer,17.85,Serie A,2018,2018/2019,Italy
US Sassuolo,Enrico Brignola,19,Second Striker,Benevento,€3.00m,in,Summer,3,Serie A,2018,2018/2019,Italy
Atalanta BC,Nicolò Fazzi,24,Right Midfield,Padova,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Andreas Skov Olsen,19,Right Midfield,Nordsjaelland,€6.00m,in,Summer,6,Serie A,2019,2019/2020,Italy
Brescia Calcio,Jaromir Zmrhal,26,Left Midfield,Slavia Prague,€3.75m,in,Summer,3.75,Serie A,2019,2019/2020,Italy
Cagliari Calcio,Nahitan Nández,23,Right Midfield,Boca Juniors,€16.20m,in,Summer,16.2,Serie A,2019,2019/2020,Italy
Cagliari Calcio,Niccolò Giannetti,28,attack,Salernitana,€300Th.,out,Summer,0.3,Serie A,2019,2019/2020,Italy
Hellas Verona,Mohamed Fares,23,Left Midfield,SPAL,€3.50m,out,Summer,3.5,Serie A,2019,2019/2020,Italy
Inter Milan,Ivan Perisic,30,Left Midfield,Bayern Munich,Loan fee:€5.00m,out,Summer,5,Serie A,2019,2019/2020,Italy
UC Sampdoria,Jakub Jankto,23,Left Midfield,Udinese Calcio,€14.50m,in,Summer,14.5,Serie A,2019,2019/2020,Italy
SPAL,Mohamed Fares,23,Left Midfield,Hellas Verona,€3.50m,in,Summer,3.5,Serie A,2019,2019/2020,Italy
Udinese Calcio,Jakub Jankto,23,Left Midfield,Sampdoria,€14.50m,out,Summer,14.5,Serie A,2019,2019/2020,Italy
Benevento Calcio,Gianluca Caprari,27,Second Striker,Sampdoria,Loan fee:€1.30m,in,Summer,1.3,Serie A,2020,2020/2021,Italy
Hellas Verona,Kevin Rüegg,22,Right Midfield,FC Zürich,€2.00m,in,Summer,2,Serie A,2020,2020/2021,Italy
Inter Milan,Matteo Rover,21,Second Striker,Südtirol,€100Th.,out,Summer,0.1,Serie A,2020,2020/2021,Italy
Inter Milan,Niccolò Marcellusi,20,Right Midfield,Carpi,€50Th.,out,Summer,0.05,Serie A,2020,2020/2021,Italy
Juventus FC,Matteo Stoppa,19,Second Striker,Sampdoria,€1.00m,out,Summer,1,Serie A,2020,2020/2021,Italy
SS Lazio,Mohamed Fares,24,Left Midfield,SPAL,€8.00m,in,Summer,8,Serie A,2020,2020/2021,Italy
UC Sampdoria,Matteo Stoppa,19,Second Striker,Juventus,€1.00m,in,Summer,1,Serie A,2020,2020/2021,Italy
UC Sampdoria,Gianluca Caprari,27,Second Striker,Benevento,Loan fee:€1.30m,out,Summer,1.3,Serie A,2020,2020/2021,Italy
Inter Milan,Denzel Dumfries,25,Right Midfield,PSV Eindhoven,€13.70m,in,Summer,13.7,Serie A,2021,2021/2022,Italy
Inter Milan,Joaquín Correa,27,Second Striker,Lazio,Loan fee:€6.00m,in,Summer,6,Serie A,2021,2021/2022,Italy
Inter Milan,Antonio Candreva,34,Right Midfield,Sampdoria,€2.50m,out,Summer,2.5,Serie A,2021,2021/2022,Italy
SS Lazio,Joaquín Correa,27,Second Striker,Inter,Loan fee:€6.00m,out,Summer,6,Serie A,2021,2021/2022,Italy
UC Sampdoria,Antonio Candreva,34,Right Midfield,Inter,€2.50m,in,Summer,2.5,Serie A,2021,2021/2022,Italy
UC Sampdoria,Jakub Jankto,25,Left Midfield,Getafe,€6.00m,out,Summer,6,Serie A,2021,2021/2022,Italy
UC Sampdoria,Gianluca Caprari,28,Second Striker,Hellas Verona,Loan fee:€300Th.,out,Summer,0.3,Serie A,2021,2021/2022,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,Loan fee:€300Th.,in,Summer,0.3,Serie A,2021,2021/2022,Italy
Udinese Calcio,Ryder Matos,28,Second Striker,Perugia,€800Th.,out,Summer,0.8,Serie A,2021,2021/2022,Italy
Inter Milan,Joaquín Correa,27,Second Striker,Lazio,€23.60m,in,Summer,23.6,Serie A,2022,2022/2023,Italy
SSC Napoli,Giacomo Raspadori,22,Second Striker,Sassuolo,Loan fee:€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Juventus FC,Filip Kostic,29,Left Midfield,E. Frankfurt,€12.00m,in,Summer,12,Serie A,2022,2022/2023,Italy
SS Lazio,Joaquín Correa,27,Second Striker,Inter,€23.60m,out,Summer,23.6,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Hellas Verona,Gianluca Caprari,28,Second Striker,Monza,Loan fee:€3.00m,out,Summer,3,Serie A,2022,2022/2023,Italy
Torino FC,Brian Bayeye,22,Right Midfield,Catanzaro,€750Th.,in,Summer,0.75,Serie A,2022,2022/2023,Italy
US Sassuolo,Giacomo Raspadori,22,Second Striker,SSC Napoli,Loan fee:€5.00m,out,Summer,5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Gianluca Caprari,28,Second Striker,Hellas Verona,€5.00m,out,Summer,5,Serie A,2022,2022/2023,Italy
AC Monza,Gianluca Caprari,28,Second Striker,Hellas Verona,Loan fee:€3.00m,in,Summer,3,Serie A,2022,2022/2023,Italy
Atalanta BC,Bryan Cabezas,19,Left Winger,Independiente,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Federico Di Francesco,22,Left Winger,Virtus Lanciano,€1.40m,in,Summer,1.4,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Cristian Tello,25,Left Winger,Barcelona,Loan fee:€500Th.,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Genoa CFC,Diego Perotti,27,Left Winger,AS Roma,€9.00m,out,Summer,9,Serie A,2016,2016/2017,Italy
Genoa CFC,Diego Capel,28,Left Winger,RSC Anderlecht,€200Th.,out,Summer,0.2,Serie A,2016,2016/2017,Italy
Juventus FC,Marko Pjaca,21,Left Winger,Dinamo Zagreb,€29.40m,in,Summer,29.4,Serie A,2016,2016/2017,Italy
AC Milan,Stephan El Shaarawy,23,Left Winger,AS Roma,€13.00m,out,Summer,13,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessio Di Massimo,20,Left Winger,Sant'Omero,€300Th.,in,Summer,0.3,Serie A,2016,2016/2017,Italy
AS Roma,Stephan El Shaarawy,23,Left Winger,AC Milan,€13.00m,in,Summer,13,Serie A,2016,2016/2017,Italy
AS Roma,Diego Perotti,27,Left Winger,Genoa,€9.00m,in,Summer,9,Serie A,2016,2016/2017,Italy
AS Roma,Francesco Di Mariano,20,Left Winger,Novara,€232Th.,out,Summer,0.232,Serie A,2016,2016/2017,Italy
US Sassuolo,Antonino Ragusa,26,Left Winger,Cesena,€1.79m,in,Summer,1.79,Serie A,2016,2016/2017,Italy
US Sassuolo,Nicola Sansone,24,Left Winger,Villarreal,€13.00m,out,Summer,13,Serie A,2016,2016/2017,Italy
Atalanta BC,Bryan Cabezas,20,Left Winger,Panathinaikos,Loan fee:€120Th.,out,Summer,0.12,Serie A,2017,2017/2018,Italy
