Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
205600,S. Umtiti,FC Barcelona,France,CB,80,80,19500000,125000,27,Spain Primera Division,Left,Low/Medium,Unique,40000000,61,51,78,76,65,64,72,62,73,73,64,65,58,78,64,83,81,64,84,70,80,81,51,58,59,74,80,80,79,15,10,14,12,15
189682,B. Mee,Burnley,England,CB,79,79,12000000,39000,31,English Premier League,Left,Low/High,Normal (170-185),22800000,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,81,40,60,42,74,81,81,79,15,7,12,10,14
191202,N. Mati?,Manchester United,Serbia,CDM,79,79,11500000,100000,32,English Premier League,Left,Low/Medium,Lean (185+),21300000,70,59,74,82,71,75,70,63,82,79,33,39,47,80,47,84,63,54,82,67,76,80,63,68,64,83,82,81,72,7,15,12,14,9
192638,Marcos Alonso,Chelsea,Spain,"LWB, LB",79,79,15000000,95000,30,English Premier League,Left,High/Low,Lean (185+),27800000,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12
193348,X. Shaqiri,Olympique Lyonnais,Switzerland,"RW, RM",79,79,17000000,75000,29,French Ligue 1,Left,Medium/Low,Unique,32300000,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,79,35,49,48,13,12,12,11,11
199354,Lucas Pérez,Elche CF,Spain,ST,79,79,14000000,28000,32,Spain Primera Division,Left,Medium/Low,Normal (170-185),29400000,74,85,68,75,79,78,82,77,69,79,78,79,72,80,70,82,65,68,70,78,67,38,81,78,82,76,25,24,26,14,8,8,10,10
199503,G. Xhaka,Arsenal,Switzerland,"CDM, CM",79,79,15500000,80000,28,English Premier League,Left,Low/Medium,Normal (185+),29500000,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13
220253,Munir,Sevilla FC,Morocco,"LW, RW, ST",79,80,21000000,33000,25,Spain Primera Division,Left,High/Low,Lean (170-185),45700000,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16
146439,Negredo,Cádiz CF,Spain,ST,78,78,6000000,27000,35,Spain Primera Division,Left,Medium/Low,Stocky (185+),13200000,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13
178007,Miguel Veloso,Hellas Verona,Portugal,"CM, CDM",78,78,5500000,22000,35,Italian Serie A,Left,Medium/Low,Normal (170-185),9400000,82,61,67,84,70,73,83,79,85,84,45,47,66,69,75,80,68,71,71,80,71,71,65,80,73,81,55,72,70,16,7,9,8,15
190143,Cote,CA Osasuna,Spain,LB,77,77,7500000,26000,31,Spain Primera Division,Left,High/Low,Lean (170-185),15800000,81,46,75,76,42,74,75,71,69,75,67,67,66,77,66,69,68,69,67,59,72,78,70,68,45,71,75,78,76,12,13,10,16,13
192816,L. Cabrera,RCD Espanyol de Barcelona,Uruguay,"CB, LB",77,77,8500000,19000,30,Spain Primera Division,Left,Low/High,Normal (185+),17900000,63,40,78,63,30,54,50,40,63,60,63,56,63,75,50,67,86,76,83,40,84,77,40,50,50,58,78,78,78,10,16,10,15,16
206493,Y. Abdelhamid,Stade de Reims,Morocco,CB,77,77,5000000,25000,33,French Ligue 1,Left,Low/Medium,Normal (185+),10000000,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9
207948,B. Traoré,Aston Villa,Burkina Faso,"RM, RW",77,78,12500000,57000,25,English Premier League,Left,Medium/Low,Lean (170-185),24700000,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12
210617,Samu Castillejo,AC Milan,Spain,"RW, RM",77,77,11500000,41000,26,Italian Serie A,Left,High/Low,Lean (170-185),19600000,75,67,43,76,58,82,78,69,70,83,83,77,92,75,82,76,60,64,48,70,48,50,75,73,59,72,45,43,25,13,16,15,8,14
217196,J. Palomino,Atalanta,Argentina,CB,77,77,7000000,41000,31,Italian Serie A,Left,Low/Medium,Normal (185+),11900000,60,26,77,66,32,56,55,36,60,64,50,43,46,78,45,48,34,73,90,29,82,82,28,30,44,74,79,78,78,9,16,9,8,11
236593,C. Stengs,OGC Nice,Netherlands,"RM, CAM",77,84,21500000,28000,22,French Ligue 1,Left,Medium/Low,Lean (185+),45200000,70,65,42,77,71,77,75,62,72,85,75,76,81,79,69,75,55,76,58,67,42,27,75,81,52,78,37,31,30,14,11,7,5,10
243388,B. Sosa,VfB Stuttgart,Croatia,"LWB, LM",77,82,15000000,23000,23,German 1. Bundesliga,Left,High/Low,Normal (185+),28100000,86,36,64,74,35,76,75,55,72,76,78,79,72,74,68,58,67,78,67,44,65,71,64,73,31,69,71,72,70,10,6,6,8,9
246172,S. Chukwueze,Villarreal CF,Nigeria,"RM, RW, CF",77,85,23500000,27000,22,Spain Primera Division,Left,High/Low,Normal (170-185),54100000,69,73,44,69,70,87,71,58,56,80,91,84,86,72,80,76,67,72,63,74,47,33,75,68,55,72,40,32,33,13,7,9,7,6
158625,Dante,OGC Nice,Brazil,CB,76,76,1300000,20000,37,French Ligue 1,Left,Low/High,Normal (185+),2500000,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78,14,8,10,6,13
189712,K. Strootman,Cagliari,Netherlands,"CM, CDM",76,76,6000000,35000,31,Italian Serie A,Left,Low/Medium,Normal (185+),,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,69,83,64,7,12,11,6,7
194794,A. Yarmolenko,West Ham United,Ukraine,"RM, RW, ST",76,76,6000000,57000,31,English Premier League,Left,Medium/Low,Lean (185+),11400000,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
201510,L. Kurzawa,Paris Saint-Germain,France,LB,76,76,7000000,59000,28,French Ligue 1,Left,High/Low,Lean (170-185),13000000,75,66,72,75,61,76,69,53,67,80,77,71,72,69,70,69,85,72,69,62,75,74,74,75,54,74,70,75,73,14,10,7,9,15
231416,D. Lukébakio,VfL Wolfsburg,Belgium,"RM, ST",76,81,11500000,35000,23,German 1. Bundesliga,Left,Medium/Low,Lean (185+),,67,74,56,73,66,82,69,65,61,79,82,85,76,76,70,83,68,69,68,71,28,26,75,69,69,74,31,29,24,9,7,14,11,12
183129,C. Clark,Newcastle United,Republic of Ireland,CB,75,75,3800000,33000,31,English Premier League,Left,Low/Medium,Normal (170-185),7200000,39,44,80,61,51,50,50,36,60,59,50,51,54,71,50,71,78,61,76,48,80,75,49,51,55,68,77,78,77,14,7,12,14,12
196889,S. Verdi,Torino F.C.,Italy,"CF, CAM",75,75,6000000,42000,28,Italian Serie A,Left,High/Low,Normal (170-185),10200000,78,69,42,76,74,80,84,81,69,80,80,80,81,73,89,78,50,66,43,74,48,36,74,72,76,78,44,48,54,12,10,7,15,9
198683,M. Gabbiadini,U.C. Sampdoria,Italy,ST,75,75,5500000,21000,29,Italian Serie A,Left,Medium/Low,Normal (170-185),9400000,70,79,66,72,72,77,78,77,64,79,68,66,74,74,56,82,74,56,66,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
200318,M. Uth,1. FC Köln,Germany,"CAM, CF, ST",75,75,5500000,27000,29,German 1. Bundesliga,Left,Medium/Low,Lean (185+),9900000,69,75,67,72,74,76,80,76,70,77,76,71,74,77,68,83,71,75,66,78,61,39,74,73,67,71,34,39,36,9,11,8,9,11
210635,K. Hause,Aston Villa,England,CB,75,77,6000000,46000,25,English Premier League,Left,Low/Medium,Normal (185+),11900000,58,35,75,69,31,54,32,26,65,67,54,66,53,69,53,70,87,61,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14
222994,M. Nakamba,Aston Villa,Zimbabwe,"CDM, CM",75,77,6000000,49000,27,English Premier League,Left,Low/High,Normal (170-185),11900000,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8
137506,G. Pandev,Genoa,North Macedonia,"ST, RW",74,74,1400000,13000,37,Italian Serie A,Left,Medium/Low,Normal (170-185),2500000,69,80,68,75,78,82,80,74,65,82,60,49,61,73,75,78,71,32,54,76,52,39,80,71,73,70,23,40,35,10,14,10,6,15
178160,T. Mangani,Angers SCO,France,"CM, CDM",74,74,1900000,21000,34,French Ligue 1,Left,Low/Medium,Normal (170-185),3800000,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,76,70,69,69,13,12,9,13,15
188388,R. Boudebouz,AS Saint-Étienne,Algeria,"CAM, RM",74,74,3500000,27000,31,French Ligue 1,Left,High/Low,Normal (170-185),7000000,76,73,45,75,68,77,78,76,73,77,65,67,76,72,73,76,64,58,61,74,53,35,72,75,85,72,50,35,30,10,12,16,10,14
193091,B. Nuytinck,Udinese Calcio,Netherlands,CB,74,74,2900000,14000,31,Italian Serie A,Left,Low/Medium,Normal (185+),5200000,34,32,73,67,40,54,51,34,61,60,32,33,34,70,38,62,60,55,75,36,76,78,34,51,46,73,79,78,73,7,6,10,12,9
205193,K. Rekik,Sevilla FC,Netherlands,"CB, LB",74,77,4900000,20000,26,Spain Primera Division,Left,Low/High,Normal (185+),10700000,40,33,75,70,35,57,35,35,68,65,61,71,65,72,61,60,77,68,78,31,83,71,41,59,41,71,70,75,78,9,9,14,14,9
205362,M. Nastasi?,Fiorentina,Serbia,CB,74,74,3600000,39000,28,Italian Serie A,Left,Low/High,Normal (185+),6100000,46,30,70,68,32,43,72,68,68,63,62,67,64,78,60,44,81,63,79,22,77,75,30,55,52,80,74,74,76,11,16,11,15,13
212911,Hernâni,Levante Unión Deportiva,Portugal,"RM, LM",74,74,4100000,24000,29,Spain Primera Division,Left,Medium/Low,Lean (170-185),8600000,70,63,55,65,67,84,74,69,60,75,91,91,84,66,77,77,63,66,58,66,56,21,74,63,73,75,38,19,23,8,11,7,8,6
214026,J. Mojica,Elche CF,Colombia,"LB, LM, LWB",74,74,3800000,17000,28,Spain Primera Division,Left,High/Low,Lean (185+),8000000,75,62,55,72,43,72,74,64,69,73,90,91,72,66,59,80,75,71,71,61,73,71,69,65,60,70,64,72,70,13,8,14,9,15
225844,D. Verde,Spezia,Italy,"RW, LW, ST",74,77,5500000,17000,25,Italian Serie A,Left,Medium/Low,Normal (170-),10300000,69,68,46,65,60,77,81,77,60,78,84,84,89,72,92,85,38,67,33,77,58,24,70,70,71,71,41,37,35,7,12,14,9,12
225926,Pere Milla,Elche CF,Spain,"ST, CAM, LM",74,74,4300000,20000,28,Spain Primera Division,Left,Medium/Low,Lean (170-185),9000000,69,76,69,74,62,79,63,58,60,76,79,74,78,70,66,77,51,77,65,72,45,32,72,66,62,65,40,30,28,10,10,14,14,14
231242,A. Ounas,Napoli,Algeria,"RW, RM, CAM",74,78,6000000,44000,24,Italian Serie A,Left,Medium/Low,Lean (170-185),10700000,68,64,51,75,66,80,72,62,65,78,87,82,89,62,80,70,61,72,55,69,79,47,69,75,60,65,28,54,47,8,6,8,7,12
235454,M. Sarr,Chelsea,France,"CB, LB",74,78,5500000,56000,22,English Premier League,Left,Low/High,Stocky (170-185),10600000,68,53,74,74,37,62,60,59,68,66,64,71,72,72,69,68,77,72,79,40,68,74,59,63,44,75,75,75,74,6,9,14,12,8
243780,Kangin Lee,RCD Mallorca,Korea Republic,"ST, CAM, RM",74,82,9500000,18000,20,Spain Primera Division,Left,High/Low,Lean (170-185),22800000,70,75,65,76,74,80,76,81,72,78,71,73,81,73,87,76,36,46,60,77,55,29,77,78,70,69,26,23,28,11,12,12,8,14
193886,D. Didavi,VfB Stuttgart,Germany,"CAM, CF",73,73,2500000,22000,31,German 1. Bundesliga,Left,Medium/Low,Normal (170-185),4500000,72,71,58,75,76,75,75,76,70,78,65,53,70,69,73,85,73,59,74,80,65,49,72,71,65,74,36,59,49,12,11,10,14,6
200752,Juan Jesus,Napoli,Brazil,"CB, LB",73,73,2500000,38000,30,Italian Serie A,Left,Low/High,Normal (185+),4300000,60,20,73,58,17,58,44,36,56,55,68,73,65,73,58,62,83,65,73,35,80,74,35,34,37,73,74,77,75,12,11,7,8,14
209504,B. Hrgota,SpVgg Greuther Fürth,Sweden,"ST, RW",73,73,3100000,22000,28,German 1. Bundesliga,Left,Medium/Low,Lean (185+),5600000,59,74,68,70,71,76,75,53,53,74,77,69,74,69,67,75,70,71,69,73,45,17,74,70,62,66,22,28,17,7,7,11,9,14
224949,J. Dilrosun,FC Girondins de Bordeaux,Netherlands,LM,73,79,4800000,28000,23,French Ligue 1,Left,Medium/Low,Normal (170-185),,70,70,32,69,60,83,60,49,58,78,87,80,85,64,77,72,40,66,54,42,34,42,68,54,55,56,50,44,27,8,15,11,7,11
229636,G. Pereiro,Cagliari,Uruguay,"CAM, RW",73,75,3800000,25000,26,Italian Serie A,Left,Medium/Low,Normal (185+),6700000,69,70,74,69,69,78,76,75,68,81,67,72,72,71,56,81,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12
236822,G. Gudmundsson,LOSC Lille,Sweden,"LB, LM",73,82,6500000,21000,22,French Ligue 1,Left,High/Low,Normal (170-185),13700000,77,59,51,69,56,75,58,43,64,70,86,88,76,67,68,75,70,76,64,71,78,66,66,62,46,63,67,70,65,12,10,7,6,8
251570,R. Cherki,Olympique Lyonnais,France,"RW, LW",73,88,7000000,9000,17,French Ligue 1,Left,High/Low,Stocky (170-185),17700000,70,64,28,69,57,84,77,72,59,79,75,70,84,67,83,76,34,55,63,66,57,22,69,68,61,73,19,23,15,7,14,6,8,8
139860,J. Morel,FC Lorient,Madagascar,"CB, LB",72,72,425000,9000,37,French Ligue 1,Left,Low/High,Normal (170-185),850000,56,36,75,65,40,51,57,50,64,58,44,54,55,67,77,62,84,60,71,41,82,75,50,56,53,72,76,70,72,12,8,11,11,11
199439,M. Gregoritsch,FC Augsburg,Austria,"ST, CAM",72,72,2500000,19000,27,German 1. Bundesliga,Left,Medium/Low,Normal (185+),4500000,65,71,73,74,75,71,81,76,70,73,53,65,59,75,52,79,34,69,81,73,58,33,72,73,64,68,36,40,38,10,6,9,16,6
200408,B. Gibson,Norwich City,England,CB,72,73,2200000,23000,28,English Premier League,Left,Low/Medium,Normal (185+),4600000,29,28,73,66,20,40,38,22,57,62,55,51,55,72,63,35,76,52,76,28,68,73,32,44,31,55,73,74,72,12,8,16,16,11
228908,J. Berthomier,Clermont Foot 63,France,CAM,72,72,1900000,14000,31,French Ligue 1,Left,High/Low,Normal (170-185),3800000,78,66,66,76,69,74,69,78,75,74,70,68,77,68,74,71,86,74,56,74,69,57,63,73,72,76,42,51,53,14,14,8,10,14
229624,Sergi Guardiola,Rayo Vallecano,Spain,ST,72,72,2300000,10000,30,Spain Primera Division,Left,High/Low,Normal (170-185),,52,73,68,70,69,69,68,55,41,76,70,76,77,55,69,74,73,74,81,68,75,28,79,63,63,65,32,19,18,11,14,11,11,11
240017,A. Olsen,Bologna,Denmark,"CAM, RW",72,81,5500000,16000,21,Italian Serie A,Left,Medium/Low,Normal (185+),10500000,68,68,64,68,59,77,70,62,63,76,80,82,70,64,74,74,69,65,67,71,62,24,74,68,68,68,36,34,24,13,8,7,7,11
208700,D. Blum,VfL Bochum 1848,Germany,"RM, LM",71,71,1800000,15000,30,German 1. Bundesliga,Left,Medium/Low,Normal (170-185),3200000,68,69,50,67,58,74,75,69,61,72,81,79,77,70,72,75,56,64,73,73,55,28,70,56,67,67,31,34,23,13,10,11,6,10
220534,S. Luperto,Empoli,Italy,CB,71,77,2700000,26000,24,Italian Serie A,Left,Low/Medium,Lean (185+),,65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62,73,76,74,12,6,12,11,6
221982,P. Roberts,ESTAC Troyes,England,"RM, RW, CAM",71,76,2800000,51000,24,French Ligue 1,Left,Medium/Low,Lean (170-),,65,64,44,73,52,78,66,49,63,77,79,74,92,62,89,65,43,52,33,65,38,21,64,73,62,76,37,18,19,12,7,8,7,12
226401,K. Dowell,Norwich City,England,"CAM, LM",71,76,2800000,19000,23,English Premier League,Left,Medium/Low,Lean (185+),5800000,64,68,53,73,58,73,68,71,68,73,61,66,69,66,69,68,48,54,51,73,48,33,68,73,64,70,45,46,52,8,13,7,14,8
193077,D. Falcinelli,Bologna,Italy,ST,70,70,1600000,18000,30,Italian Serie A,Left,High/Low,Lean (185+),2700000,32,71,70,64,65,70,45,33,54,72,67,64,70,68,63,70,69,62,72,64,45,20,72,58,65,69,20,15,15,6,12,7,5,14
233097,R. van Drongelen,1. FC Union Berlin,Netherlands,CB,70,77,3000000,13000,22,German 1. Bundesliga,Left,Low/Medium,Normal (185+),6000000,46,20,73,63,35,47,44,50,63,58,59,61,55,57,59,28,77,55,79,24,78,66,22,55,48,56,68,71,70,14,14,8,7,11
245336,M. Kilman,Wolverhampton Wanderers,England,CB,70,78,3300000,29000,24,English Premier League,Left,Low/Medium,Normal (185+),6900000,54,36,68,69,36,62,45,39,64,66,50,65,51,68,52,51,66,68,79,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12
246928,Iván Martín,Deportivo Alavés,Spain,"RM, CAM, LM",70,79,3600000,14000,22,Spain Primera Division,Left,High/Low,Normal (170-185),,69,65,39,70,59,71,60,62,66,71,77,72,74,58,68,53,50,61,48,55,47,45,62,72,70,70,41,39,38,13,6,11,6,6
251873,Y. Demir,FC Barcelona,Austria,"CAM, RM",70,85,3700000,6000,18,Spain Primera Division,Left,High/Low,Normal (170-185),,65,69,43,66,56,78,68,58,58,79,86,83,86,60,89,65,76,55,43,68,54,19,55,69,56,68,15,18,11,12,11,6,6,15
243253,K. Agudelo,Spezia,Colombia,"RW, CAM",69,77,3100000,8000,22,Italian Serie A,Left,High/Low,Normal (170-185),,62,62,48,71,50,73,56,42,67,73,76,64,79,68,81,66,59,68,59,60,58,55,67,70,43,65,53,54,48,15,10,13,14,10
245900,L. Binks,Bologna,England,CB,69,81,3100000,7000,19,Italian Serie A,Left,Low/High,Normal (185+),5900000,35,23,66,63,28,48,30,33,59,63,54,47,47,62,45,43,73,71,86,26,77,71,24,40,48,53,68,65,65,5,6,10,10,6
201924,Y. Qasmi,Rayo Vallecano,Morocco,ST,68,68,1200000,9000,30,Spain Primera Division,Left,Medium/Low,Normal (170-185),2600000,42,70,63,56,64,62,43,45,42,67,53,63,63,69,52,73,69,57,80,59,66,41,75,48,67,65,12,28,35,16,14,13,16,7
234472,M. Sørensen,Brentford,Denmark,"CB, LB",68,77,2500000,14000,22,English Premier League,Left,Low/Medium,Stocky (185+),5500000,54,43,66,62,29,55,31,25,63,62,54,58,51,73,64,20,69,70,74,26,68,73,41,39,32,68,74,66,62,6,13,12,14,11
237040,D. Nikolaou,Spezia,Greece,CB,68,76,2500000,6000,22,Italian Serie A,Left,Low/Medium,Normal (185+),5000000,40,25,69,58,25,30,24,29,60,54,53,59,43,58,50,53,77,66,75,50,72,66,29,26,49,59,71,70,69,8,15,9,5,15
190530,T. Fontaine,FC Lorient,Madagascar,CB,67,67,825000,6000,30,French Ligue 1,Left,Low/Medium,Normal (170-185),1700000,60,18,67,65,19,18,26,29,51,60,68,65,33,66,64,38,80,64,82,17,64,68,40,35,45,61,63,65,65,9,13,7,8,7
234683,A. Zeqiri,FC Augsburg,Switzerland,ST,67,76,2300000,16000,22,German 1. Bundesliga,Left,High/Low,Normal (185+),,63,69,66,59,58,68,62,32,38,68,69,73,68,62,66,69,70,69,71,63,49,18,66,60,66,59,22,12,18,15,13,14,14,13
257118,I. Kebbal,Stade de Reims,France,"RM, CAM",67,76,2300000,8000,22,French Ligue 1,Left,Medium/Low,Lean (170-),5100000,65,62,32,64,65,72,63,66,59,71,82,76,91,53,91,57,56,53,31,64,43,17,59,63,62,56,32,20,21,9,11,12,11,11
233794,S. Edera,Torino F.C.,Italy,"CAM, CF",66,71,1300000,10000,24,Italian Serie A,Left,High/Low,Lean (170-185),2300000,64,64,52,65,62,74,69,55,58,72,63,61,67,60,74,69,45,37,32,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14
240860,José Lara,Real Betis Balompié,Spain,"RM, LM",66,77,1900000,5000,21,Spain Primera Division,Left,Medium/Low,Normal (170-),4400000,62,67,45,64,58,71,57,49,58,72,74,69,77,58,88,55,44,44,35,58,42,31,58,65,61,49,28,36,28,10,6,7,14,7
246126,C. Mola,VfB Stuttgart,England,"LB, CDM",66,77,1800000,5000,20,German 1. Bundesliga,Left,High/Low,Lean (170-185),3600000,67,38,51,67,33,64,51,47,70,66,71,66,70,62,70,42,60,59,64,40,58,66,58,53,43,46,58,68,59,8,14,12,10,7
252025,K. Koindredi,Valencia CF,France,CM,66,81,2000000,5000,19,Spain Primera Division,Left,Medium/Low,Normal (170-185),5500000,59,58,55,72,61,67,61,70,66,68,68,65,65,65,56,78,64,61,70,80,57,49,62,70,58,70,39,43,48,12,9,14,6,10
262053,Kayky,Manchester City,Brazil,RW,66,87,2700000,12000,18,English Premier League,Left,Medium/Low,Lean (170-185),7700000,57,64,38,60,50,73,45,39,55,71,83,82,84,49,76,62,46,60,43,40,31,22,61,63,64,58,24,30,31,14,14,13,14,9
255854,Pacheco,Real Sociedad,Spain,CB,65,81,1800000,5000,20,Spain Primera Division,Left,Low/Medium,Normal (170-185),4900000,27,18,66,64,21,21,22,24,41,64,56,53,49,55,59,32,76,59,69,16,61,63,32,37,36,52,62,68,65,14,13,14,14,8
256731,J. Krasso,AS Saint-Étienne,France,"ST, RW",65,71,1100000,7000,23,French Ligue 1,Left,High/Low,Normal (185+),2400000,53,66,63,65,63,67,61,44,53,63,68,65,58,62,54,64,70,54,70,60,33,12,65,63,68,54,16,14,17,6,15,6,12,11
262333,Y. Kallon,Genoa,Sierra Leone,"RW, CF, CAM",65,82,1900000,4000,20,Italian Serie A,Left,High/Low,Lean (170-185),4600000,50,66,58,60,60,76,68,47,42,70,69,65,66,57,71,70,59,67,60,64,51,12,60,62,70,63,18,20,19,7,7,6,10,15
222209,G. Mutombo,ESTAC Troyes,France,CB,63,67,600000,4000,25,French Ligue 1,Left,Low/Medium,Lean (185+),1200000,31,19,63,60,29,35,30,38,49,48,38,34,31,55,52,37,49,62,82,28,70,60,21,33,37,48,61,67,63,11,13,10,11,13
256306,Ö. Beyaz,VfB Stuttgart,Turkey,"CAM, CM",63,81,1200000,700,17,German 1. Bundesliga,Left,Medium/Low,Lean (170-185),2900000,64,54,49,70,49,67,54,58,69,68,55,65,53,57,90,57,50,36,43,43,54,31,63,65,54,64,47,54,57,8,10,8,7,11
227877,R. Pereira de Sa,FC Nantes,France,"CM, LM",62,66,575000,4000,24,French Ligue 1,Left,Medium/Low,Normal (170-185),1200000,59,55,59,66,58,69,47,55,62,68,75,72,75,52,70,59,50,55,60,48,62,58,64,62,55,63,43,58,54,8,16,14,8,15
248070,Relu,Levante Unión Deportiva,Spain,CDM,62,72,825000,4000,23,Spain Primera Division,Left,Low/Medium,Normal (170-185),1900000,54,45,57,64,46,55,49,47,59,60,54,53,50,65,54,57,65,49,60,36,65,62,44,60,60,51,58,64,65,13,10,7,12,13
239051,J. Albert,Clermont Foot 63,France,CB,61,62,300000,3000,29,French Ligue 1,Left,Low/High,Normal (185+),623000,23,18,60,56,26,32,30,29,33,47,47,55,52,51,48,42,82,56,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8
247388,A. Buksa,Genoa,Poland,ST,61,80,825000,1000,18,Italian Serie A,Left,Medium/Low,Lean (185+),2000000,42,61,56,52,54,59,57,29,38,61,73,71,58,64,56,64,71,66,60,57,26,21,58,52,51,52,19,19,13,10,14,5,15,8
261202,N. Chadli,ESTAC Troyes,Morocco,"RM, ST",60,74,575000,2000,19,French Ligue 1,Left,Medium/Low,Lean (170-185),1500000,51,61,52,55,56,68,67,41,46,69,69,65,72,51,68,60,59,51,54,55,41,22,51,60,62,64,19,18,16,5,11,5,13,7
253120,B. Kone,Torino F.C.,Côte d'Ivoire,"LW, CM",58,70,500000,5000,21,Italian Serie A,Left,High/Low,Lean (170-185),950000,56,67,48,50,63,56,60,50,46,64,73,66,53,39,65,75,41,40,57,53,33,27,57,51,62,49,26,35,35,5,5,11,7,13
258689,Diego Bri,Elche CF,Spain,"LW, RW",58,74,525000,1000,18,Spain Primera Division,Left,High/Low,Lean (170-185),1400000,58,58,27,59,54,62,60,47,56,60,61,60,62,49,76,59,36,40,34,43,25,20,57,53,49,46,29,21,21,10,10,5,6,11
263352,D. Lelle,RB Leipzig,Germany,CB,58,75,475000,2000,18,German 1. Bundesliga,Left,Low/High,Lean (170-185),1100000,34,30,61,39,32,36,33,32,36,43,55,55,53,53,72,46,68,52,44,22,54,58,30,33,38,45,55,69,68,13,7,8,8,12
250866,M. Boyes,Liverpool,Wales,"CB, LB",57,72,375000,8000,20,English Premier League,Left,Low/Medium,Lean (170-185),928000,53,30,52,52,34,56,45,42,42,56,70,60,70,58,80,45,64,54,55,35,57,60,48,47,50,44,55,59,58,6,5,7,10,6
264213,G. Walther,VfL Wolfsburg,Germany,LM,57,72,375000,3000,18,German 1. Bundesliga,Left,Medium/Low,Lean (170-185),872000,55,51,42,55,51,63,50,43,51,56,64,67,63,50,69,55,42,50,45,44,32,23,51,46,41,56,28,30,29,11,10,8,7,13
20801,Cristiano Ronaldo,Manchester United,Portugal,"ST, LW",91,91,45000000,270000,36,English Premier League,Right,High/Low,Unique,83300000,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11
231747,K. Mbappé,Paris Saint-Germain,France,"ST, LW",91,95,194000000,230000,22,French Ligue 1,Right,High/Low,Unique,373500000,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6
188567,P. Aubameyang,Arsenal,Gabon,"ST, LW, LM",85,85,43500000,145000,32,English Premier League,Right,Medium/Low,Unique,82700000,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9
202556,M. Depay,FC Barcelona,Netherlands,"CF, LW, CAM",85,86,63000000,220000,27,Spain Primera Division,Right,High/Low,Unique,133900000,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10
41236,Z. Ibrahimovi?,AC Milan,Sweden,ST,84,84,14500000,51000,39,Italian Serie A,Right,Medium/Low,Unique,24700000,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12
