Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
230762,S. Al Hamsal,Al Khaleej,Saudi Arabia,RB,27,59,60,Right,High/ High,Lean (170-),€414K,51,31,41,51,27,47,44,38,46,52,85,82,83,50,82,44,61,66,58,36,81,54,47,44,30,41,53,55,57,7,11,11,6,13,240000,2000
253502,J. Singh,Jamshedpur,India,CDM,22,55,63,Right,Low/ High,Normal (170-),€426K,47,41,50,55,32,50,35,36,53,53,69,83,81,48,80,47,64,52,70,42,65,55,37,47,40,51,52,52,53,9,8,11,13,13,275000,500
276907,Rodrigo Ramos,Estoril,Portugal,CF,19,62,72,Right,Medium/ Low,Lean (170-),€2M,41,68,62,60,57,62,59,46,53,59,63,62,67,59,74,61,68,70,64,57,30,18,62,64,67,57,24,16,14,8,10,14,6,7,875000,1000
253697,S. Tavora,Hyderabad,India,CDM,27,53,54,Right,Low/ Low,Normal (170-),€143K,47,48,43,55,51,46,46,47,52,48,69,71,66,50,75,50,55,66,67,54,59,49,47,48,43,43,50,49,49,5,6,14,14,13,100000,500
264633,E. Sali,SSC Farul,Romania,LW,17,62,79,Right,High/ Low,Lean (170-),€2M,54,54,30,56,49,67,53,57,50,65,88,82,91,46,88,53,45,54,33,51,31,21,50,51,42,60,20,24,23,9,6,11,13,7,1000000,550
271367,T. Cáceres,Patronato,Argentina,RM,23,61,67,Right,High/ High,Lean (170-),€866K,62,61,55,65,55,66,52,51,61,61,68,68,65,50,70,61,51,33,44,55,53,33,55,55,61,58,45,58,55,6,15,8,14,7,525000,2000
275868,J. Puriël,Almere City,Netherlands,LW,20,59,70,Right,High/ Low,Stocky (185+),€825K,59,61,64,59,66,58,59,51,52,66,59,62,65,47,51,66,68,50,67,48,39,28,60,55,60,47,28,28,26,6,10,15,10,10,500000,1000
248253,K. Thatal,Jamshedpur,India,LM,22,53,62,Right,High/ Low,Lean (170-),€326K,45,47,28,40,37,54,43,38,40,52,86,78,86,41,87,49,40,33,30,43,38,28,52,51,45,46,26,26,21,7,13,11,9,10,210000,500
243153,M. Al Rashidi,Al Fayha,Saudi Arabia,RWB,24,61,66,Right,Low/ Medium,Normal (170-),€776K,54,38,44,51,29,51,33,38,45,52,76,76,68,55,74,36,62,67,65,31,49,55,44,42,42,42,59,59,61,5,15,11,11,11,450000,3000
265486,L. Kåhed,IFK Göteborg,Sweden,CAM,20,59,73,Right,Medium/ Low,Lean (170-),€1M,50,45,35,58,38,63,48,38,51,66,74,72,83,50,80,42,38,51,33,42,34,28,57,61,35,58,43,29,30,5,15,12,11,9,550000,750
271047,A. Monis,Chicago Fire,United States,RM,20,58,70,Right,High/ Low,Normal (170-),€825K,55,52,40,55,48,56,52,40,51,63,75,68,75,39,88,45,41,60,37,39,33,25,57,48,52,47,29,28,26,13,13,9,11,9,500000,1000
233524,U. Singh,Goa,India,RM,27,58,58,Right,High/ Low,Normal (170-),€297K,51,51,54,51,49,56,47,48,48,55,84,88,82,47,78,58,69,69,57,50,52,35,54,46,49,55,24,32,31,11,8,5,12,7,220000,500
242137,H. Abu Sharara,Damac,Saudi Arabia,CAM,26,57,60,Right,High/ Low,Normal (170-),€362K,57,43,34,57,41,61,65,46,51,58,72,68,75,57,75,47,36,53,31,37,34,34,54,56,47,49,32,16,23,6,14,13,5,7,210000,3000
256990,T. Moirangthem,Odisha FC,India,CDM,20,56,66,Right,Low/ High,Normal (170-),€465K,34,38,46,55,24,48,36,40,52,50,58,69,67,45,75,42,69,78,71,41,68,54,40,48,38,45,52,53,53,15,6,6,15,11,300000,500
242558,R. Solan,Damac,Saudi Arabia,RB,25,55,58,Right,High/ Low,Lean (170-),€259K,44,47,47,47,49,58,46,41,41,56,79,81,79,51,73,50,55,68,48,48,46,47,48,49,54,51,42,48,46,13,13,6,15,11,150000,3000
256836,H. Antonay,Odisha FC,India,RB,23,52,59,Right,Medium/ Low,Lean (170-),€233K,42,24,45,41,26,42,34,29,40,41,77,72,70,49,80,28,57,59,42,21,45,47,42,40,31,35,47,47,47,10,13,11,14,13,150000,500
265454,L. Hnamte,ATK Mohun Bagan,India,LW,20,52,62,Right,Medium/ High,Lean (170-),€264K,44,42,41,54,30,54,36,37,52,55,64,67,64,52,69,46,58,76,58,44,66,49,45,44,38,47,44,44,43,11,13,6,13,7,170000,500
270120,J. Najdovski,Western United,Australia,ST,18,51,66,Right,High/ Low,Lean (170-),€263K,26,56,40,46,45,50,46,26,35,53,77,79,75,49,81,49,47,60,45,43,25,10,41,52,59,40,18,14,15,14,11,8,7,6,140000,500
259650,F. Molla,ATK Mohun Bagan,India,CF,21,51,64,Right,High/ Low,Normal (170-),€277K,42,54,34,47,42,51,46,29,43,52,71,65,85,39,89,51,44,49,32,50,35,19,53,48,49,47,16,16,11,8,6,14,11,14,140000,500
278618,G. Lennon,St. Mirren,Northern Ireland,CM,17,51,74,Right,High/ High,Lean (170-),€495K,39,32,45,61,38,48,40,39,57,49,62,61,51,49,84,56,43,62,45,33,55,41,56,45,43,42,42,44,49,11,10,8,12,12,180000,500
266720,R. Shabong,Punjab,India,CDM,20,50,59,Right,Medium/ High,Lean (170-),€155K,36,35,43,49,32,44,38,34,47,43,46,55,56,48,74,43,44,76,60,29,57,49,38,38,36,38,43,48,49,13,7,15,11,7,100000,500
259649,E. Singh,ATK Mohun Bagan,India,CAM,20,48,60,Right,Medium/ Low,Normal (170-),€171K,38,44,37,45,25,51,46,44,51,50,46,47,68,32,75,48,27,69,34,50,44,23,39,55,43,53,33,39,40,13,8,10,13,5,110000,500
255648,Y. Vílchez,Alianza Lima,Peru,CB,28,68,70,Right,Low/ High,Stocky (170-185),€2.7M,40,18,68,68,28,23,30,33,60,68,63,54,42,74,60,40,70,64,65,22,66,68,28,32,32,58,69,68,67,12,6,6,10,9,1200000,550
261369,P. Minissale,Argentinos Juniors,Argentina,CB,22,65,72,Right,Low/ Medium,Stocky (170-185),€2.2M,28,24,59,60,31,40,29,33,45,53,53,52,55,60,62,47,62,53,64,23,67,63,34,30,42,58,69,71,69,13,9,7,10,10,1300000,3000
216388,A. Saint-Maximin,Al Ahli Jeddah,France,LM,26,81,82,Right,High/ Low,Stocky (170-185),€54.1M,74,72,53,77,66,92,76,58,64,83,89,89,93,78,89,82,77,77,72,70,43,23,77,77,58,83,30,25,23,10,9,12,7,7,30500000,47000
228520,E. Ávila,Osasuna,Argentina,ST,29,80,80,Right,High/ High,Stocky (170-185),€44.1M,59,81,82,71,79,79,58,57,62,77,74,82,71,78,86,85,92,76,86,77,90,38,80,68,77,72,38,46,41,11,6,6,10,14,21000000,40000
226162,E. Buendía,Aston Villa,Argentina,RM,26,80,81,Right,High/ High,Stocky (170-185),€49.4M,78,74,75,83,68,83,81,74,79,84,74,65,80,77,87,77,78,70,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,25000000,88000
199576,Oriol Romeu,FC Barcelona,Spain,CDM,31,80,80,Right,Low/ High,Stocky (170-185),€30.8M,46,45,73,80,52,65,57,53,75,75,50,38,53,76,56,78,77,75,83,50,87,81,64,74,54,75,79,80,79,12,14,10,11,16,15000000,125000
259066,F. Boyomo,Real Valladolid,Cameroon,CB,21,69,81,Right,Low/ Medium,Stocky (170-185),€5.8M,29,25,70,65,29,31,34,28,43,59,70,72,52,61,57,47,79,61,77,22,61,69,25,30,50,50,62,75,73,10,11,13,14,8,3200000,4000
214882,J. Czerwi?ski,Piast Gliwice,Poland,CB,31,68,68,Right,Medium/ High,Stocky (170-185),€1.1M,30,23,67,58,44,31,33,24,58,52,54,50,63,62,64,57,76,75,84,22,77,66,35,30,33,64,66,68,65,7,7,9,14,13,825000,4000
230234,Jorge Andrão,Fluminense,Brazil,CDM,27,79,79,Right,High/ High,Stocky (170-185),€31.4M,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,69,89,68,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,16500000,27000
224151,H. Martín,,Mexico,ST,30,79,79,Right,High/ Low,Stocky (170-185),€36.5M,59,82,84,70,65,72,64,51,60,78,76,78,78,74,83,79,95,80,93,65,75,42,82,63,75,78,45,21,22,9,10,11,9,12,0,0
224081,K. Phillips,Manchester City,England,CDM,27,79,82,Right,Medium/ High,Stocky (170-185),€38.5M,70,62,63,81,55,72,62,71,80,79,69,64,72,77,73,75,74,73,75,68,84,76,66,74,58,78,79,80,79,8,8,8,12,14,20000000,105000
235407,S. Özcan,Borussia Dortmund,Turkey,CDM,25,78,81,Right,Low/ High,Stocky (170-185),€30.2M,62,66,73,76,51,75,59,53,76,75,77,73,78,75,84,65,86,82,80,53,83,81,68,73,57,76,74,77,74,13,7,9,9,11,17000000,39000
225953,S. Bergwijn,Ajax,Netherlands,LW,25,78,79,Right,Medium/ Low,Stocky (170-185),€25.1M,73,74,60,79,75,82,79,65,64,82,83,81,76,76,88,83,74,70,77,78,54,33,75,76,68,77,47,36,32,11,14,12,14,13,17000000,19000
231320,José Amo,Tenerife,Spain,CB,25,70,75,Right,Medium/ High,Stocky (170-185),€3.5M,48,33,69,68,40,57,50,40,66,70,66,53,64,70,59,53,77,71,76,33,68,71,46,37,40,61,68,69,71,13,8,7,7,7,2100000,6000
215023,P. Míguez,Alianza Lima,Uruguay,CB,36,68,68,Right,Low/ Medium,Stocky (170-185),€484K,53,54,65,65,40,61,53,35,67,61,52,53,54,60,55,63,74,67,82,54,73,65,58,62,53,64,69,70,64,8,6,16,7,8,220000,500
213761,A. Hamdallah,Al Ittihad,Morocco,ST,32,77,77,Right,High/ Low,Stocky (170-185),€13.6M,66,78,81,72,74,77,74,72,60,72,64,72,76,79,46,77,79,87,80,70,57,20,81,74,80,77,30,25,20,9,11,9,15,10,8500000,42000
138412,J. Milner,Brighton & Hove Albion,England,CM,37,77,77,Right,Medium/ High,Stocky (170-185),€6.3M,82,62,65,79,76,76,81,75,78,79,54,52,62,83,72,82,67,77,70,70,86,78,71,76,89,80,77,78,78,12,9,10,8,6,3300000,52000
243886,T. Mølgaard,AGF,Denmark,CB,26,72,75,Right,High/ High,Stocky (170-185),€3.7M,63,40,66,67,46,63,55,38,62,65,84,82,72,73,74,55,87,83,83,41,70,71,55,55,38,64,71,73,71,9,7,11,8,14,2700000,11000
253444,A. Kalimuendo,Rennes,France,ST,21,76,81,Right,High/ Low,Stocky (170-185),€22.7M,51,77,72,65,75,76,67,55,48,77,82,79,75,75,86,76,85,56,72,73,64,23,78,63,66,76,32,21,17,9,12,9,14,8,11500000,34000
231093,J. Patiño,Central Cordoba SdE,Paraguay,CB,33,68,68,Right,Medium/ High,Stocky (170-185),€863K,49,17,66,63,27,30,28,28,48,65,54,65,49,59,56,35,75,64,83,22,72,64,27,31,36,61,67,70,62,14,9,10,8,14,575000,5000
239356,A. Matusiwa,Stade de Reims,Netherlands,CDM,25,76,80,Right,Low/ High,Stocky (170-185),€19.7M,48,38,59,73,42,66,54,41,70,70,60,43,74,75,78,60,71,83,76,54,84,78,58,65,50,72,75,76,72,6,9,13,11,12,9500000,20000
192695,N. Thompson,Stevenage,England,CB,32,66,66,Right,Medium/ High,Stocky (170-185),€963K,55,36,62,56,34,56,37,33,54,55,69,68,74,63,83,43,85,76,78,41,73,63,42,51,30,63,65,64,64,8,14,13,8,13,550000,3000
204277,Roque Mesa,Sporting Gijón,Spain,CM,34,76,76,Right,Medium/ High,Stocky (170-185),€5.6M,67,68,41,81,37,73,76,67,78,75,70,63,74,76,86,70,67,74,82,72,82,70,73,75,75,81,71,74,69,15,8,7,11,9,3500000,12000
198657,J. Svensson,Adana Demirspor,Norway,RB,30,76,76,Right,High/ High,Stocky (170-185),€13M,71,55,61,72,61,72,73,54,67,74,78,82,79,73,85,75,78,87,73,58,82,72,69,71,48,75,73,73,72,15,12,7,10,16,6500000,14000
183108,N. Amrabat,AEK Athens,Morocco,RM,36,76,76,Right,High/ High,Stocky (170-185),€5M,77,68,59,74,69,76,79,67,74,76,76,79,82,73,80,77,83,80,89,65,87,59,74,73,75,79,45,62,53,11,14,7,6,13,2400000,1000
268573,F. Baschirotto,Lecce,Italy,CB,26,75,77,Right,Medium/ High,Stocky (170-185),€11.3M,60,52,69,63,44,49,56,48,57,54,71,77,70,70,52,53,85,76,92,56,88,73,57,63,49,69,80,73,71,14,11,10,6,12,6000000,15000
215254,L. Lollo,Estudiantes,Argentina,CB,36,73,73,Right,Low/ Medium,Stocky (170-185),€825K,50,53,79,66,28,37,27,29,51,60,34,37,42,70,49,52,72,71,72,43,74,71,36,32,67,70,77,76,73,11,11,8,9,10,550000,9000
221220,J. Quintero,Deportivo Pereira,Colombia,CB,28,71,73,Right,Low/ Medium,Stocky (170-185),€2.8M,29,27,75,64,30,41,25,22,54,56,52,66,50,62,52,40,80,55,84,22,78,70,37,40,39,60,73,67,62,7,7,14,9,8,1900000,1000
256107,A. Johnston,Celtic,Canada,RB,24,75,80,Right,Medium/ High,Stocky (170-185),€15M,70,55,61,70,34,68,66,37,67,70,80,83,76,74,70,68,83,85,81,53,85,69,73,72,49,70,75,74,71,8,9,14,11,11,8000000,36000
255533,Y. Ndayishimiye,Nice,Burundi,CB,24,75,80,Right,Medium/ High,Stocky (170-185),€14.8M,56,46,75,73,49,71,57,59,66,75,69,73,68,73,64,60,85,78,83,41,66,74,56,59,57,70,76,75,73,12,9,12,12,6,7500000,28000
251918,A. Matos,Estudiantes Mérida,Venezuela,CB,27,66,68,Right,Low/ High,Stocky (170-185),€2M,34,28,66,60,26,30,36,22,40,52,54,44,42,60,59,34,70,53,73,18,63,68,29,31,34,60,64,71,66,14,10,10,9,6,900000,500
244176,D. Undav,VfB Stuttgart,Germany,ST,26,75,76,Right,Medium/ Low,Stocky (170-185),€21M,67,80,66,72,79,73,74,66,62,77,66,67,68,74,70,79,74,66,74,76,72,18,80,77,74,79,25,37,29,9,12,9,11,13,6500000,69000
251065,R. Patriche,Dinamo Bucure?ti,Romania,CB,37,61,61,Right,Medium/ High,Stocky (170-185),€81K,30,30,60,60,30,41,33,35,53,50,43,40,38,57,53,31,64,54,73,29,73,62,32,31,34,56,60,59,58,12,13,10,9,7,60000,900
233230,K. Mac Allister,Union Saint-Gilloise,Argentina,CB,25,74,75,Right,High/ High,Stocky (170-185),€6.9M,51,54,71,69,38,70,39,42,58,71,82,71,82,72,77,58,86,90,73,56,78,73,66,64,46,71,74,76,75,8,6,7,12,8,4400000,13000
224796,J. Rodríguez,Estudiantes,Argentina,CDM,27,74,74,Right,Low/ High,Stocky (170-185),€6M,52,61,75,74,47,67,33,40,62,75,55,65,57,76,55,66,80,85,81,64,71,71,62,65,37,77,71,75,71,7,12,15,15,6,4000000,13000
199745,E. Sviatchenko,Houston Dynamo,Denmark,CB,31,73,73,Right,Medium/ High,Stocky (170-185),€3M,44,41,74,70,38,51,45,39,68,68,51,64,68,68,70,67,89,77,89,59,73,71,67,65,38,74,71,72,70,14,15,7,11,16,2100000,7000
259298,M. Falcón,Colo-Colo,Uruguay,CB,26,70,72,Right,Medium/ High,Stocky (170-185),€2.5M,28,33,72,50,24,33,28,26,43,50,66,74,50,73,38,66,82,84,80,20,88,73,50,32,40,56,62,69,67,7,11,15,11,8,1700000,7000
228415,L. Godoy,Estudiantes,Argentina,RB,28,74,74,Right,High/ Low,Stocky (170-185),€5.7M,70,58,60,66,45,66,50,35,50,71,82,90,80,71,77,59,80,84,74,57,82,68,73,71,41,72,67,71,65,13,8,9,8,8,3800000,13000
232459,Carlos Ponck,Moreirense,Cape Verde Islands,CB,28,69,70,Right,Medium/ High,Stocky (170-185),€2.8M,48,35,70,59,33,59,41,45,54,61,67,68,61,63,57,70,79,70,79,46,75,66,45,44,49,63,69,69,66,13,12,9,11,10,1300000,7000
246079,J. Redmond,St Patrick's,Republic of Ireland,CB,23,64,69,Right,Medium/ High,Stocky (170-185),€1.3M,30,31,63,58,43,45,33,25,53,54,56,54,52,59,66,44,73,81,78,24,60,62,25,28,31,57,64,64,62,12,11,12,11,8,800000,750
216189,Ander Capa,Levante,Spain,RB,31,74,74,Right,High/ High,Stocky (170-185),€5M,73,56,65,72,54,69,75,58,67,69,72,72,73,72,80,82,80,75,80,67,78,73,74,69,54,74,72,73,72,12,13,6,12,11,3100000,11000
205139,P. Barrett,Shelbourne,Republic of Ireland,CB,29,62,62,Right,Medium/ High,Stocky (170-185),€504K,27,38,62,57,28,45,37,31,62,48,50,45,52,54,37,54,69,62,75,49,74,59,23,36,37,50,60,63,58,7,6,11,11,15,325000,550
199435,P. Barrios,Godoy Cruz,Argentina,CB,33,72,72,Right,Low/ High,Stocky (170-185),€1.7M,67,37,65,62,38,55,44,39,58,62,72,68,66,70,72,62,82,75,83,55,84,69,42,54,45,59,71,74,70,6,9,11,13,8,1100000,8000
213189,Joo Min Kyu,Ulsan,Korea Republic,ST,33,74,74,Right,High/ Low,Stocky (170-185),€3.5M,41,80,75,66,73,66,63,52,52,76,66,64,69,68,79,76,86,79,88,68,67,47,77,58,73,71,33,46,38,14,10,11,12,16,2700000,12000
226616,J. Galván,Argentinos Juniors,Argentina,CB,31,69,69,Right,High/ High,Stocky (170-185),€1.4M,60,52,71,69,45,60,48,44,72,65,60,67,64,72,68,81,82,83,82,51,78,67,49,58,49,59,63,66,63,7,8,7,13,11,950000,6000
236670,N. Zalazar,Ñublense,Argentina,CB,26,66,70,Right,Low/ Medium,Stocky (170-185),€1.6M,26,29,63,54,25,30,29,31,38,58,69,65,61,58,53,50,77,67,79,38,68,65,35,22,40,56,66,67,64,14,6,9,13,14,1100000,2000
243894,B. Stillhart,Winterthur,Switzerland,CB,29,66,66,Right,High/ High,Stocky (170-185),€1.1M,58,61,64,69,54,62,63,52,67,66,67,63,67,70,75,62,74,82,74,54,69,65,59,71,49,66,63,64,65,14,6,14,13,12,725000,3000
244480,H. Magnetti,Brest,France,CDM,25,73,76,Right,Medium/ High,Stocky (170-185),€7.5M,53,41,50,74,38,73,59,41,75,74,48,43,60,70,83,68,63,70,76,49,80,71,63,71,46,72,68,72,69,10,14,15,10,12,3600000,14000
184873,I. Traoré,Metz,Côte d'Ivoire,CB,36,73,73,Right,High/ High,Stocky (170-185),€1.1M,43,40,73,68,19,35,48,58,66,59,36,34,64,69,58,60,76,79,89,51,79,71,35,53,49,72,73,74,70,6,10,16,6,15,550000,10000
230456,Claudinho Vair,São Paulo,Brazil,RW,35,73,73,Right,High/ High,Stocky (170-185),€2.3M,61,66,33,76,45,78,63,66,70,75,81,77,61,73,75,57,63,78,67,63,29,35,73,78,62,66,68,47,39,10,8,9,14,8,1200000,24000
184133,Castro,Sporting Braga,Portugal,CM,35,73,73,Right,High/ High,Stocky (170-185),€2.4M,66,64,55,74,62,74,71,55,72,74,65,66,74,70,71,82,72,76,77,79,83,71,70,73,63,69,69,72,71,8,16,13,6,13,1200000,9000
230493,Fabri Arnoia,Flamengo,Brazil,RW,31,73,73,Right,High/ Low,Stocky (170-185),€4.5M,71,65,72,79,62,75,45,48,45,71,78,81,71,71,82,63,79,57,62,64,49,22,77,68,72,72,35,12,11,8,9,15,16,8,2500000,31000
261112,P. Ostachuk,Independiente,Argentina,CB,23,64,70,Right,Medium/ Low,Stocky (170-185),€1.4M,51,48,67,62,52,57,49,56,54,61,67,66,67,60,61,64,72,54,70,49,70,65,43,51,57,65,60,60,60,7,10,12,6,7,850000,3000
219797,R. Martínez,Racing Club,Colombia,ST,29,73,73,Right,Medium/ Low,Stocky (170-185),€4.5M,60,73,65,71,64,74,68,57,68,75,80,73,75,72,80,77,83,75,79,73,74,30,76,62,68,74,40,25,23,14,16,15,7,13,3000000,17000
229604,J. Yarney,Tranmere Rovers,England,CB,25,59,62,Right,Medium/ High,Stocky (170-185),€502K,35,22,58,53,35,47,30,31,38,45,51,48,36,56,68,46,78,50,78,22,53,55,30,37,42,50,59,58,57,6,8,14,6,14,275000,2000
204163,J. Okore,Changchun Yatai,Denmark,CB,30,71,71,Right,Medium/ High,Stocky (170-185),€2.3M,33,36,68,61,31,54,39,29,65,60,58,76,65,59,54,63,79,78,88,38,80,65,48,57,33,61,69,74,71,9,15,16,15,15,1500000,11000
240457,A. Maciel,Banfield,Argentina,CB,26,69,74,Right,Low/ High,Stocky (170-185),€2.7M,28,30,60,47,26,38,29,31,40,52,54,53,47,65,53,39,72,62,80,30,73,68,28,32,44,65,71,75,71,11,14,12,15,10,1800000,7000
190456,N. Clyne,Crystal Palace,England,RB,32,73,73,Right,Medium/ High,Stocky (170-185),€4M,75,54,68,73,45,71,64,49,66,73,68,58,65,73,68,73,70,62,60,67,76,74,66,66,46,73,75,74,74,10,11,13,15,7,2100000,28000
238332,E. Copetti,Charlotte,Argentina,ST,27,73,73,Right,High/ High,Stocky (170-185),€4.8M,64,72,76,69,55,66,50,44,55,68,80,83,66,74,84,79,93,91,85,64,84,47,74,68,72,67,45,50,47,7,9,14,15,12,3300000,8000
253181,A. Tosin,Lorient,Benin,ST,25,73,75,Right,High/ High,Stocky (170-185),€8.1M,63,74,64,63,68,72,61,48,59,68,88,90,83,72,75,76,84,75,74,71,74,37,72,59,68,69,31,37,39,12,11,12,11,13,3900000,20000
237470,D. Casey,Motherwell,Republic of Ireland,CB,25,63,68,Right,Low/ Medium,Stocky (170-185),€1.1M,32,32,65,55,35,46,32,34,48,45,41,51,52,59,47,52,68,67,76,32,74,60,26,30,43,54,61,65,62,6,12,9,15,8,625000,2000
211489,J. Gómez,Racing Club,Argentina,CM,33,72,72,Right,High/ Low,Stocky (170-185),€2.1M,70,68,46,74,64,77,70,69,70,74,74,71,81,72,82,62,61,63,57,69,75,65,70,72,71,69,59,73,59,12,14,10,10,7,1400000,14000
197975,S. Morsy,Ipswich Town,Egypt,CDM,31,72,72,Right,Medium/ High,Stocky (170-185),€3M,54,57,50,69,54,64,53,56,67,68,53,49,64,70,75,65,63,85,73,67,87,71,62,65,45,73,67,70,68,14,15,8,8,13,1600000,14000
198429,S. Tecl,Slavia Praha,Czech Republic,ST,32,70,70,Right,High/ High,Stocky (170-185),€2.9M,58,67,75,68,71,66,56,51,57,68,72,76,68,67,81,65,85,73,76,61,73,39,78,69,69,68,43,27,30,7,6,16,8,14,1300000,800
253173,J. Perea,Hansa Rostock,Colombia,ST,23,68,74,Right,High/ Low,Stocky (170-185),€2M,54,70,65,62,66,69,63,37,47,67,84,78,76,68,74,68,79,64,67,62,66,27,67,70,70,61,29,16,11,7,7,5,8,6,1900000,9000
251585,J. Mary,Rizespor,Cameroon,ST,30,65,65,Right,Medium/ Low,Stocky (170-185),€1.4M,42,65,72,62,51,62,64,48,49,65,62,58,61,65,40,64,83,68,81,62,31,13,65,59,56,55,15,17,12,6,12,5,13,7,700000,4000
226378,R. Ábila,Colón,Argentina,ST,33,71,71,Right,High/ Low,Stocky (170-185),€1.8M,53,70,75,65,73,69,52,48,63,70,65,67,68,65,72,81,80,54,92,63,76,19,68,65,67,76,29,32,22,16,14,15,14,15,1200000,10000
228748,F. Fernández,Cerro Porteño,Paraguay,ST,31,70,70,Right,Medium/ Low,Stocky (170-185),€2.8M,52,75,70,62,57,65,62,66,50,69,67,68,69,67,70,68,80,52,81,66,35,19,70,43,70,66,37,19,13,9,11,15,10,15,1300000,700
240290,João Pedro,Al Taawon,Brazil,ST,30,72,72,Right,High/ High,Stocky (170-185),€3.8M,43,75,75,57,68,68,61,53,48,66,64,66,68,72,61,79,84,74,84,72,77,17,73,50,70,69,19,20,22,9,14,9,14,8,2300000,20000
219814,S. Klaiber,Brøndby,Suriname,RB,28,72,72,Right,High/ High,Stocky (170-185),€2.7M,71,54,64,73,56,64,69,65,62,66,77,81,68,68,62,81,75,75,80,71,75,66,63,62,52,70,69,70,69,16,13,12,15,14,2100000,11000
213689,B. Pearson,Stoke City,England,CDM,28,72,72,Right,Medium/ High,Stocky (170-185),€4M,52,46,53,71,38,68,45,40,73,70,66,52,67,66,78,63,69,78,75,43,91,68,57,65,42,67,70,69,71,8,15,9,16,11,2100000,20000
203304,B. Assombalonga,Antalyaspor,Congo DR,ST,30,69,69,Right,Medium/ Low,Stocky (170-185),€2.8M,58,68,67,63,66,66,69,64,46,66,74,78,72,65,70,74,84,59,84,62,62,33,68,59,70,70,27,34,29,8,10,6,11,7,1400000,11000
235744,B. Thomas-Asante,West Bromwich Albion,England,ST,24,68,74,Right,High/ Low,Stocky (170-185),€4M,55,70,63,63,58,65,55,49,49,63,91,91,84,65,85,66,85,72,73,63,64,26,67,58,56,66,31,27,23,11,9,6,15,5,1900000,13000
204528,W. Jordán,Punjab,Colombia,ST,32,63,63,Right,Medium/ Low,Stocky (170-185),€540K,48,65,64,59,60,65,60,47,58,64,39,51,58,58,48,67,72,64,88,62,51,48,62,64,62,59,35,22,12,16,9,6,9,12,400000,550
209430,R. Ripart,Troyes,France,RW,30,71,71,Right,High/ High,Stocky (170-185),€3.2M,68,73,68,70,73,72,65,56,66,73,64,67,67,74,66,80,80,90,85,73,73,63,75,68,72,69,64,64,58,10,11,10,13,11,1800000,6000
221740,E. Crivelli,Servette,France,ST,28,71,71,Right,High/ High,Stocky (170-185),€2.8M,53,68,76,67,69,65,59,49,59,66,54,73,63,74,50,78,85,73,89,64,85,25,73,63,62,68,34,34,23,6,12,13,15,9,1900000,12000
248749,Í. Þorvaldsson,Rosenborg,Iceland,ST,22,64,72,Right,High/ High,Stocky (170-185),€1.9M,55,64,61,63,62,63,52,52,58,65,74,72,67,60,80,61,82,73,83,54,60,54,64,63,55,63,45,55,52,7,13,13,14,9,1300000,2000
241394,A. Akinola,San Jose Earthquakes,Canada,ST,23,64,68,Right,High/ Low,Stocky (170-185),€488K,43,65,60,54,58,58,57,34,43,59,78,81,70,55,66,70,85,50,83,59,63,18,63,46,61,60,12,19,13,7,7,13,10,13,850000,2000
203416,L. Norris,Tranmere Rovers,England,ST,30,62,62,Right,High/ Low,Stocky (170-185),€700K,44,61,62,58,57,59,57,61,42,60,56,63,57,60,59,62,75,69,81,59,58,18,62,45,69,58,33,14,13,8,12,13,9,6,400000,3000
231493,L. Kleinheisler,Panathinaikos,Hungary,CAM,29,71,71,Right,High/ High,Stocky (170-185),€4M,65,66,44,71,52,74,72,61,67,70,78,71,85,72,83,82,67,80,71,73,79,59,67,67,58,74,64,63,60,7,12,7,6,12,1800000,650
207956,P. Mpanzu,Luton Town,Congo DR,CM,29,71,71,Right,Medium/ High,Stocky (170-185),€3.6M,65,60,70,73,52,73,43,41,68,71,80,78,72,70,82,75,87,88,84,65,68,71,68,67,44,73,65,71,68,16,7,14,15,11,1800000,29000
230235,Alex das Freitas,América Mineiro,Brazil,CDM,23,71,71,Right,Medium/ High,Stocky (170-185),€3.6M,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,65,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7,1900000,9000
213092,S. Piette,CF Montréal,Canada,CDM,28,71,71,Right,Low/ High,Stocky (170-185),€2.3M,39,25,63,73,18,50,49,24,65,65,52,64,65,64,85,49,70,84,76,20,78,69,22,54,43,60,69,72,63,15,10,10,7,9,1600000,6000
225713,J. Augustin,Basel,France,ST,26,66,68,Right,Low/ Low,Stocky (170-185),€1.7M,65,68,56,66,69,67,52,42,48,68,62,60,68,60,70,71,62,43,59,65,47,22,73,61,67,62,36,24,17,14,6,8,12,6,1100000,5000
