Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
205590,Luís Hernández,Cádiz,Spain,CB,34,75,75,1800000,25000,3800000,Right,Medium/ High,Normal (170-185),Spain,75,67,37,72,73,53,59,57,42,68,71,61,62,63,77,68,70,81,71,81,57,76,78,55,55,54,73,77,72,75,8,7,11,8,9
229628,Fali,Cádiz,Spain,CB,29,75,75,4700000,26000,9900000,Right,Medium/ High,Normal (185+),Spain,75,63,40,77,70,33,54,58,67,68,67,42,50,43,66,67,72,80,80,90,70,90,65,42,74,47,63,75,78,74,8,6,6,15,6
183353,Víctor Díaz,Granada,Spain,CB,35,75,75,1500000,13000,3300000,Right,Medium/ High,Lean (170-185),Spain,75,77,56,75,72,35,62,65,51,55,71,68,68,55,73,52,67,80,80,74,54,74,74,62,65,42,64,74,77,76,10,12,5,9,8
230708,J. Worrall,Nottingham Forest,England,CB,26,74,76,4600000,45000,9100000,Right,Medium/ High,Normal (185+),England,76,39,20,76,68,30,35,27,29,68,54,48,52,43,68,46,34,80,65,82,22,72,73,27,30,35,63,76,75,76,11,11,5,9,14
186392,J. Ward,Crystal Palace,England,RB,33,74,74,2200000,30000,4200000,Right,Medium/ High,Lean (185+),England,75,74,46,74,72,33,64,50,34,69,69,50,52,61,76,53,64,73,64,71,59,74,78,64,66,40,72,78,76,77,8,7,7,10,11
197756,J. Ayew,Crystal Palace,Ghana,RM,31,74,74,3500000,33000,6700000,Right,Medium/ High,Normal (170-185),England,74,72,71,73,73,71,78,73,67,54,77,73,74,78,75,72,75,82,73,72,70,74,50,74,72,73,69,51,58,47,6,8,7,16,8
245410,M. Talbi,Lorient,Tunisia,CB,25,74,79,5500000,18000,11400000,Right,Medium/ High,Lean (185+),France,76,27,23,69,61,34,48,26,35,40,65,54,64,60,68,69,46,76,64,83,25,76,69,25,30,41,65,76,79,75,9,8,12,10,14
261188,I. Ndiaye,Olympique de Marseille,Senegal,ST,23,74,81,8500000,30000,17900000,Right,Medium/ High,Lean (170-185),France,78,48,76,49,72,71,82,70,55,56,78,83,85,84,74,83,75,73,69,71,70,47,41,76,73,66,78,44,28,26,7,9,7,15,8
234875,L. Höler,SC Freiburg,Germany,ST,28,74,74,4300000,27000,7300000,Right,Medium/ High,Unique,Germany,74,47,77,79,59,71,64,50,39,43,63,61,66,65,81,63,80,85,83,82,64,72,41,80,58,60,59,49,54,39,8,7,12,10,10
256942,E. Martel,FC Köln,Germany,CDM,21,74,84,9000000,16000,18000000,Right,Medium/ High,Normal (185+),Germany,76,52,50,67,71,35,69,46,43,63,70,65,61,67,71,69,53,76,90,77,55,75,76,56,56,38,70,75,76,73,5,10,13,5,15
242958,P. Jaeckel,FC Union Berlin,Germany,CB,24,74,77,5000000,22000,8900000,Right,Medium/ High,Normal (185+),Germany,76,35,25,71,71,33,39,31,37,58,61,66,63,62,72,58,47,80,69,76,36,75,77,32,53,44,66,76,74,72,11,12,6,12,15
236600,J. Tanganga,FC Augsburg,England,RB,24,74,80,6000000,46000,11300000,Right,Medium/ High,Normal (170-185),Germany,78,66,28,70,71,36,72,54,37,56,69,66,78,68,74,66,52,79,60,81,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14
241590,P. Pfeiffer,FC Augsburg,Germany,CB,23,74,79,6000000,19000,11300000,Right,Medium/ High,Normal (185+),Germany,76,34,30,75,64,34,57,29,28,61,62,63,80,42,69,38,51,86,66,90,28,75,70,39,28,39,68,74,76,70,13,11,10,11,11
262171,E. Bove,Roma,Italy,CM,21,74,85,9500000,34000,18100000,Right,Medium/ High,Normal (170-185),Italy,77,60,68,64,75,43,72,51,55,72,78,64,65,64,79,80,75,69,77,65,68,84,74,75,65,52,77,75,78,73,8,7,7,12,7
213242,A. Tameze,Torino,France,CM,29,74,74,4100000,36000,7000000,Right,Medium/ High,Normal (170-185),Italy,76,54,63,73,78,50,78,60,52,75,76,77,79,78,75,76,69,84,85,72,65,77,74,69,66,60,80,67,80,77,13,16,14,15,14
236221,D. Brašanac,Osasuna,Serbia,CM,31,74,74,3500000,23000,7400000,Right,Medium/ High,Lean (170-185),Spain,74,65,68,64,76,52,69,60,59,75,78,59,43,56,77,64,80,69,66,70,69,80,72,72,74,70,75,74,73,73,6,14,9,9,9
241930,F. Gattoni,Sevilla,Argentina,CB,24,74,80,6000000,17000,13800000,Right,Medium/ High,Normal (170-185),Spain,76,50,55,72,70,54,61,49,45,63,68,68,73,62,70,69,70,79,80,73,65,75,72,53,54,51,63,76,75,77,14,5,11,8,11
263620,R. Lavia,Chelsea,Belgium,CDM,19,73,86,7000000,32000,17700000,Right,Medium/ High,Normal (170-185),England,74,50,36,62,78,36,76,60,50,65,75,72,69,73,69,76,59,77,75,75,36,71,72,40,65,51,75,74,73,71,7,7,5,11,13
169706,J. Cork,Burnley,England,CDM,34,73,73,1000000,33000,2000000,Right,Medium/ High,Normal (170-185),England,73,65,54,70,76,53,65,74,64,70,73,49,33,59,72,63,71,70,77,75,63,74,73,63,58,60,78,73,72,68,13,11,16,6,6
190456,N. Clyne,Crystal Palace,England,RB,32,73,73,2100000,28000,4000000,Right,Medium/ High,Stocky (170-185),England,73,75,54,68,73,45,71,64,49,66,73,68,58,65,73,68,73,70,62,60,67,76,74,66,66,46,73,75,74,74,10,11,13,15,7
215410,B. Chardonnet,Brest,France,CB,28,73,75,3100000,15000,6400000,Right,Medium/ High,Normal (170-185),France,75,45,46,76,68,42,52,38,35,63,66,47,49,55,72,70,49,78,67,80,35,72,73,50,38,64,67,75,74,72,10,14,10,11,13
244480,H. Magnetti,Brest,France,CDM,25,73,76,3600000,14000,7500000,Right,Medium/ High,Stocky (170-185),France,74,53,41,50,74,38,73,59,41,75,74,48,43,60,70,83,68,63,70,76,49,80,71,63,71,46,72,68,72,69,10,14,15,10,12
253073,J. Okumu,Stade de Reims,Kenya,CB,26,73,76,3500000,17000,7300000,Right,Medium/ High,Lean (185+),France,75,59,37,78,61,42,58,45,39,60,68,69,85,64,65,68,47,86,75,80,42,70,73,46,48,45,53,72,74,70,7,9,13,14,8
261659,S. Lynen,Werder Bremen,Belgium,CDM,24,73,77,4000000,16000,7500000,Right,Medium/ High,Normal (185+),Germany,74,68,57,65,74,49,66,62,65,73,71,55,54,54,70,54,72,72,77,77,67,75,72,62,71,50,71,69,70,65,10,10,9,8,13
203884,K. Djidji,Torino,Côte d'Ivoire,CB,30,73,73,2500000,29000,4300000,Right,Medium/ High,Normal (170-185),Italy,73,46,26,73,66,26,57,28,32,64,61,59,67,61,72,63,48,74,62,70,28,77,68,35,42,41,71,76,76,76,15,7,7,8,9
236898,M. Aebischer,Bologna,Switzerland,CM,26,73,76,4000000,25000,7500000,Right,Medium/ High,Lean (170-185),Italy,75,68,66,62,77,48,73,67,65,75,74,73,67,75,71,72,68,76,83,72,69,65,69,68,74,51,70,65,64,61,10,9,15,9,15
245863,V. Gendrey,Lecce,France,RB,23,73,82,6500000,11000,13000000,Right,Medium/ High,Normal (170-185),Italy,73,66,34,51,62,26,62,53,34,53,68,84,79,72,69,72,36,75,81,72,28,75,70,48,45,45,63,67,70,74,12,10,6,10,14
270597,A. Makoumbou,Cagliari,Congo,CDM,24,73,78,4200000,16000,7900000,Right,Medium/ High,Lean (185+),Italy,74,56,53,60,73,45,77,64,48,67,76,76,74,81,70,74,70,79,85,76,52,72,72,52,65,52,75,66,70,68,8,15,7,6,14
234933,A. Sedlar,Deportivo Alavés,Serbia,CB,31,73,73,2100000,17000,4600000,Right,Medium/ High,Normal (170-185),Spain,73,33,50,69,68,25,34,24,22,56,62,52,41,69,75,66,49,73,74,80,26,76,74,25,47,68,63,75,74,72,14,9,12,12,5
186521,B. Espinosa,Girona,Colombia,CB,33,73,73,1500000,19000,3200000,Right,Medium/ High,Normal (185+),Spain,73,51,40,76,71,44,40,50,42,63,65,38,35,41,66,32,56,78,51,86,42,79,73,36,49,52,67,72,73,71,11,15,12,9,12
271975,Stefan Bajcetic,Liverpool,Spain,CDM,18,72,86,5000000,15000,12400000,Right,Medium/ High,Lean (185+),England,73,55,50,54,74,50,73,59,49,71,75,70,68,64,68,62,56,65,75,63,52,70,71,52,66,48,77,68,71,72,6,12,11,13,8
263573,A. Al Dakhil,Burnley,Belgium,CB,21,72,81,4900000,21000,10800000,Right,Medium/ High,Lean (185+),England,74,27,22,72,68,25,59,29,16,66,65,69,75,58,69,60,41,80,68,75,24,74,71,15,47,32,70,72,73,71,9,14,9,10,8
243631,M. Camara,Brest,France,CM,25,72,76,3200000,13000,6600000,Right,Medium/ High,Normal (170-185),France,76,58,56,68,75,54,69,63,47,74,74,64,55,73,73,71,67,74,79,73,52,73,74,62,70,55,72,73,74,71,6,11,7,9,7
240669,L. Maloney,Heidenheim,United States,CDM,23,72,75,2900000,16000,5400000,Right,Medium/ High,Normal (185+),Germany,75,48,42,62,67,39,59,44,42,63,60,55,63,56,69,61,49,74,90,84,45,84,74,40,45,46,67,72,75,74,10,8,11,11,14
246656,E. Holm,Atalanta,Sweden,RWB,23,72,80,5000000,3000,8700000,Right,Medium/ High,Normal (185+),Italy,72,70,57,61,66,52,67,57,40,54,70,82,88,57,70,59,69,87,88,87,60,75,59,67,56,58,58,61,67,68,7,12,11,5,9
268474,L. Lucca,Udinese,Italy,ST,22,72,80,5500000,5000,4100000,Right,Medium/ High,Lean (185+),Italy,74,57,69,72,64,62,68,56,66,55,71,55,72,33,68,30,85,82,66,90,67,73,25,73,54,68,67,29,31,18,11,12,10,5,12
276949,Dotor,Celta de Vigo,Spain,CM,22,72,81,5000000,14000,11500000,Right,Medium/ High,Lean (170-185),Spain,74,41,64,56,75,35,72,58,54,74,73,56,58,67,69,68,57,60,71,59,68,63,70,69,71,44,66,64,71,60,8,7,11,14,5
246594,H. Massengo,Burnley,France,CDM,21,71,80,4000000,18000,8800000,Right,Medium/ High,Lean (170-185),England,72,56,39,62,74,39,73,50,44,71,70,72,69,86,69,86,63,72,70,63,54,69,71,57,66,51,70,69,70,69,8,14,12,9,15
207956,P. Mpanzu,Luton Town,Congo DR,CM,29,71,71,1800000,29000,3600000,Right,Medium/ High,Stocky (170-185),England,72,65,60,70,73,52,73,43,41,68,71,80,78,72,70,82,75,87,88,84,65,68,71,68,67,44,73,65,71,68,16,7,14,15,11
236817,H. Maïga,Metz,Côte d'Ivoire,CDM,27,71,74,2200000,11000,4600000,Right,Medium/ High,Normal (170-185),France,73,57,45,68,69,40,68,55,63,67,68,66,53,66,72,72,71,80,80,83,60,76,68,61,65,57,66,68,70,66,8,8,10,15,10
226414,M. Coco,Nantes,France,RM,27,71,71,2000000,15000,4000000,Right,Medium/ High,Normal (170-185),France,71,72,64,59,71,68,71,59,46,64,72,78,80,82,69,69,72,73,44,65,66,52,59,71,66,59,67,48,62,56,12,6,15,7,7
224875,B. Innocent,Lorient,Nigeria,CDM,27,71,74,2200000,14000,4600000,Right,Medium/ High,Normal (170-185),France,73,44,41,53,66,38,65,47,35,68,69,77,67,74,64,80,47,80,74,86,43,91,69,43,52,48,69,67,73,67,8,11,15,6,14
235290,K. Bonifazi,Bologna,Italy,CB,27,71,73,2000000,18000,3800000,Right,Medium/ High,Normal (185+),Italy,73,34,30,71,64,36,49,41,34,61,62,50,45,48,68,64,49,73,39,73,30,73,73,35,48,44,69,67,76,72,8,8,7,14,6
223524,E. Goldaniga,Cagliari,Italy,CB,29,71,71,1600000,15000,2900000,Right,Medium/ High,Lean (185+),Italy,71,44,25,71,61,26,50,38,33,58,58,54,61,60,69,49,50,78,60,80,40,71,72,25,32,38,66,73,72,70,9,12,7,15,15
261647,A. Omobamidele,Nottingham Forest,Republic of Ireland,CB,21,70,81,3300000,20000,6900000,Right,Medium/ High,Normal (185+),England,72,25,24,68,65,27,53,36,15,58,59,74,72,63,63,52,42,83,67,81,16,69,69,41,50,25,63,70,71,69,8,10,7,8,7
229011,K. N'Doram,Metz,France,CDM,27,70,73,1800000,10000,3700000,Right,Medium/ High,Normal (170-185),France,72,50,43,64,69,41,67,50,29,64,68,64,61,66,67,59,60,76,73,79,48,75,68,63,61,56,69,67,71,67,11,12,14,9,12
254273,A. Beka Beka,Nice,France,CDM,22,70,78,3400000,16000,7100000,Right,Medium/ High,Lean (170-185),France,71,59,50,52,70,36,72,53,44,71,70,77,72,71,69,78,68,71,76,69,68,70,68,65,56,44,67,69,70,66,11,10,14,10,9
256292,J. Schöppner,Heidenheim,Germany,CDM,24,70,74,2100000,13000,3900000,Right,Medium/ High,Lean (185+),Germany,71,60,57,68,68,33,59,44,43,66,69,62,66,57,64,50,66,76,88,78,60,74,67,58,66,40,67,68,70,63,12,6,13,9,7
243787,Y. Ramadani,Lecce,Albania,CDM,27,70,72,1700000,9000,3200000,Right,Medium/ High,Normal (185+),Italy,71,49,51,58,70,39,65,40,45,64,65,62,58,57,65,69,71,70,85,73,70,72,70,58,59,37,64,68,70,65,8,15,12,15,11
271577,I. Sulemana,Cagliari,Ghana,CDM,20,70,81,3300000,9000,6600000,Right,Medium/ High,Normal (170-185),Italy,71,58,53,61,69,59,65,56,49,68,67,77,74,74,70,82,78,78,76,73,61,74,72,56,61,53,62,64,70,71,7,9,15,10,11
220061,N. Gyömbér,Salernitana,Slovakia,CB,30,70,70,1300000,15000,2300000,Right,Medium/ High,Lean (185+),Italy,70,34,24,77,57,29,46,20,20,53,55,51,61,35,63,59,56,78,65,73,26,69,71,20,32,23,65,70,74,72,9,8,9,14,11
206159,S. Sabelli,Genoa,Italy,RB,30,70,70,1400000,12000,2500000,Right,Medium/ High,Lean (170-185),Italy,70,63,35,58,62,37,56,58,50,57,59,72,76,70,70,78,35,69,87,62,47,64,65,54,54,48,69,63,69,71,10,9,10,7,11
245566,A. Vogliacco,Genoa,Italy,CB,24,70,77,3000000,11000,6000000,Right,Medium/ High,Normal (185+),Italy,72,56,23,68,59,31,53,51,33,49,58,65,74,52,68,54,60,74,61,72,38,70,68,40,44,42,53,69,74,74,8,8,11,12,8
244948,C. Benavídez,Deportivo Alavés,Uruguay,CDM,25,70,73,1900000,11000,4300000,Right,Medium/ High,Normal (185+),Spain,73,60,38,68,69,36,62,45,43,61,66,70,65,62,69,59,64,74,68,70,39,80,72,40,65,53,70,69,73,72,14,9,14,12,13
235662,A. Mumin,Rayo Vallecano,Ghana,CB,25,70,77,2900000,10000,6700000,Right,Medium/ High,Lean (185+),Spain,72,47,32,64,68,28,62,57,26,68,65,76,78,63,65,65,52,81,70,76,28,73,69,43,48,35,64,70,70,67,13,6,10,9,11
242369,Arnau Puigmal,Almería,Spain,CAM,22,70,80,3600000,12000,8300000,Right,Medium/ High,Normal (170-185),Spain,72,66,63,47,75,45,70,64,66,71,73,72,62,79,68,80,65,50,65,41,62,59,59,67,71,62,68,57,59,56,7,13,8,10,10
259119,S. Sow,Strasbourg,Guinea,CB,20,69,78,2900000,7000,6400000,Right,Medium/ High,Normal (185+),France,71,43,38,70,64,28,59,52,27,59,63,62,64,52,67,57,49,77,44,77,40,66,69,42,49,44,68,68,70,69,10,5,10,6,9
231848,Q. Boisgard,Lorient,France,LM,26,69,70,1600000,11000,3300000,Right,Medium/ High,Normal (170-185),France,70,68,63,50,74,60,72,64,69,72,70,60,52,65,64,73,61,65,76,72,61,62,53,68,71,70,67,54,63,54,13,5,8,9,7
200968,F. Ogier,Clermont,France,CB,34,69,69,450000,8000,900000,Right,Medium/ High,Lean (170-185),France,69,23,27,71,56,23,39,33,34,52,62,29,33,56,69,62,57,66,65,72,30,73,74,30,23,37,68,74,71,63,14,8,8,8,6
257919,R. Reitz,Borussia Mönchengladbach,Germany,CM,21,69,77,3100000,9000,5900000,Right,Medium/ High,Lean (170-185),Germany,71,65,55,60,73,57,75,65,53,72,72,67,53,79,65,75,67,63,62,54,58,74,65,63,65,61,67,64,72,66,8,8,10,15,6
244692,J. Christensen,FC Köln,Denmark,CM,22,69,78,3100000,11000,6200000,Right,Medium/ High,Lean (170-185),Germany,72,61,52,48,72,55,67,66,55,69,71,69,69,74,67,78,65,63,78,68,57,67,69,60,69,48,72,70,70,66,9,11,9,12,13
257283,A. Müller,Darmstadt 98,Germany,CDM,22,69,73,1900000,9000,3600000,Right,Medium/ High,Normal (170-185),Germany,71,63,59,58,75,38,66,58,56,70,67,71,62,82,66,90,60,59,77,45,64,70,64,60,69,46,70,64,69,67,9,8,15,8,11
258922,Marvin,Las Palmas,Spain,RM,23,69,78,3100000,44000,3600000,Right,Medium/ High,Normal (170-185),Spain,70,67,68,42,60,40,71,44,42,55,70,86,86,71,55,70,56,67,70,66,59,66,64,58,64,59,57,59,63,61,13,6,13,12,15
210868,José Mari,Cádiz,Spain,CDM,35,69,69,400000,9000,840000,Right,Medium/ High,Lean (170-185),Spain,69,58,49,57,70,66,59,71,56,68,68,57,49,60,69,65,74,64,58,68,65,75,70,57,68,53,60,64,72,66,8,14,12,6,14
259068,I. Kébé,Girona,Mali,CM,22,69,77,3100000,10000,7100000,Right,Medium/ High,Normal (170-185),Spain,71,45,62,60,71,40,67,40,51,70,69,57,59,62,70,59,70,74,71,83,60,72,69,65,68,45,55,60,68,65,11,9,6,12,13
223283,F. Diédhiou,Granada,Senegal,ST,30,69,69,1400000,10000,3100000,Right,Medium/ High,Normal (185+),Spain,69,33,71,76,59,63,66,53,39,42,69,52,67,60,64,58,74,83,53,85,58,63,22,72,50,72,64,37,22,16,7,10,15,11,12
231949,S. Ghoddos,Brentford,Iran,CAM,29,68,68,1200000,20000,2300000,Right,Medium/ High,Normal (170-185),England,68,67,68,64,71,68,66,65,72,62,71,63,54,67,66,72,78,69,61,67,72,65,46,68,70,62,72,54,52,44,10,11,6,13,9
252577,João Ferreira,Udinese,Portugal,RWB,22,68,76,2600000,11000,4400000,Right,Medium/ High,Normal (185+),Italy,68,64,31,52,63,46,60,53,32,46,63,77,78,56,68,60,65,70,70,67,35,65,67,53,47,44,63,62,64,63,5,11,13,15,13
253465,T. Mengi,Luton Town,England,CB,21,67,77,2100000,10000,4600000,Right,Medium/ High,Normal (170-185),England,69,42,33,67,63,29,55,46,33,62,57,73,83,69,60,53,54,81,54,77,39,66,65,41,53,35,61,64,67,65,11,8,11,5,10
270894,L. Diack,Nantes,Senegal,CDM,22,67,74,1900000,4000,220000,Right,Medium/ High,Normal (185+),France,68,56,55,59,68,54,65,58,49,61,62,75,76,78,60,63,65,75,82,73,60,74,67,62,57,60,59,61,66,63,5,13,13,9,14
240008,A. Papadopoulos,Borussia Dortmund,Germany,CB,23,67,72,1400000,10000,2500000,Right,Medium/ High,Stocky (185+),Germany,69,28,22,55,59,29,53,23,30,44,58,63,66,64,64,64,41,82,76,82,33,82,64,37,52,35,59,65,66,63,8,11,7,13,10
270507,L. Belardinelli,Empoli,Italy,CDM,22,67,76,2200000,3000,4400000,Right,Medium/ High,Lean (185+),Italy,68,54,48,66,72,40,59,48,43,67,65,64,71,63,65,50,58,73,72,71,53,63,62,55,61,53,52,59,68,67,7,14,10,12,8
264160,Pablo Ibáñez,Osasuna,Spain,CM,24,67,71,1500000,8000,3300000,Right,Medium/ High,Normal (170-185),Spain,69,51,61,53,69,34,60,51,58,67,68,56,57,61,68,69,53,53,66,50,60,55,66,70,68,51,54,52,63,60,12,13,9,10,11
242752,N. Ferguson,Crystal Palace,England,LB,22,65,71,1100000,8000,2300000,Right,Medium/ High,Normal (170-185),England,68,59,30,59,66,30,63,48,33,56,65,55,59,56,64,66,49,64,48,67,38,64,68,36,39,45,67,66,68,69,8,9,10,13,11
275270,A. Kari,Lorient,France,CM,18,64,79,1400000,5000,3400000,Right,Medium/ High,Normal (170-185),France,68,58,42,58,70,49,64,59,45,64,66,67,66,52,67,68,63,66,64,63,40,70,64,62,60,52,65,66,65,64,15,13,15,11,8
261360,N. Mbamba,Bayer 04 Leverkusen,Belgium,CDM,18,64,84,1500000,3000,4100000,Right,Medium/ High,Lean (185+),Germany,66,31,20,64,67,23,66,25,28,64,66,67,76,67,53,63,53,74,65,73,50,68,57,44,59,26,62,58,65,63,12,11,11,14,6
265729,Monjonell,Girona,Spain,CB,21,63,71,1000000,3000,2300000,Right,Medium/ High,Normal (185+),Spain,65,33,28,67,64,34,47,37,31,55,59,53,55,55,61,52,48,67,62,67,26,57,60,33,44,48,54,64,63,62,8,7,10,11,6
267844,Kim Ji Soo,Brentford,Korea Republic,CB,18,62,76,875000,2000,2200000,Right,Medium/ High,Normal (185+),England,64,23,21,70,52,21,28,23,22,60,35,43,58,38,50,41,35,71,55,79,20,62,61,25,43,23,42,63,61,58,14,7,7,9,7
272450,G. Faticanti,Lecce,Italy,CDM,18,62,80,950000,800,2300000,Right,Medium/ High,Lean (185+),Italy,63,45,40,62,68,40,58,42,47,63,61,57,53,53,59,57,57,64,66,60,39,66,58,45,45,49,55,52,62,67,6,6,6,8,10
259070,Pau Víctor,FC Barcelona,Spain,ST,21,62,70,900000,4000,2100000,Right,Medium/ High,Normal (170-185),Spain,65,55,57,60,64,60,64,60,55,57,65,77,76,77,60,63,63,76,62,68,56,69,55,59,63,60,60,40,58,56,11,13,10,6,10
278923,Héctor Fort,FC Barcelona,Spain,RB,16,62,82,1000000,800,3100000,Right,Medium/ High,Lean (170-185),Spain,63,60,35,64,62,23,54,52,38,47,60,68,74,60,55,77,43,69,55,60,22,70,56,51,49,41,45,61,60,59,7,10,6,8,9
271414,K. Etta Eyong,Cádiz,Cameroon,CDM,19,62,77,900000,2000,2500000,Right,Medium/ High,Stocky (170-185),Spain,63,38,33,40,64,33,51,30,39,56,64,59,61,58,51,73,64,56,45,72,41,64,63,30,56,38,44,64,65,60,14,12,10,8,11
268445,R. Bennett,Manchester United,England,CB,19,61,78,800000,7000,2000000,Right,Medium/ High,Lean (185+),England,63,35,31,63,57,38,50,42,27,53,52,58,59,58,58,52,52,68,58,70,39,64,59,26,48,36,62,58,60,59,5,10,9,6,5
273118,S. Pino,Deportivo Alavés,Chile,CB,20,61,76,750000,3000,2100000,Right,Medium/ High,Normal (185+),Spain,63,29,28,56,50,33,32,30,34,29,35,55,62,49,51,37,45,70,65,79,24,53,58,28,30,41,45,54,73,68,15,7,11,8,7
264731,A. Phillips,Tottenham Hotspur,England,CB,18,60,82,750000,3000,2200000,Right,Medium/ High,Normal (185+),England,62,38,25,57,65,23,38,31,18,58,43,66,67,59,54,68,34,68,63,70,20,52,62,26,38,33,41,55,63,61,15,9,10,6,7
270354,J. Affamah,Nantes,France,ST,21,59,71,550000,3000,1200000,Right,Medium/ High,Normal (170-185),France,61,43,66,61,51,61,52,59,40,31,55,76,74,74,52,64,62,68,46,53,64,48,17,52,54,53,54,26,28,26,7,9,10,7,6
278775,F. D'Alessio,Roma,Italy,CM,19,58,68,450000,5000,855000,Right,Medium/ High,Normal (170-185),Italy,61,54,43,57,66,43,49,51,49,65,57,61,65,64,60,72,44,54,59,48,43,61,63,48,60,52,44,49,53,56,15,9,14,8,14
257299,I. Kaczmarski,Empoli,Poland,CDM,19,56,74,350000,900,849000,Right,Medium/ High,Lean (170-185),Italy,58,46,37,53,60,36,60,51,40,53,56,64,57,72,55,65,49,58,67,56,44,66,54,55,56,47,49,47,49,46,11,10,11,14,14
202126,H. Kane,FC Bayern München,England,ST,29,90,90,119500000,170000,197200000,Right,High/ High,Unique,Germany,90,80,95,89,87,89,82,82,65,88,87,67,71,66,93,73,93,87,83,84,87,80,42,94,87,92,92,46,46,38,8,10,11,14,11
238794,Vini Jr.,Real Madrid,Brazil,LW,22,89,94,158500000,310000,336800000,Right,High/ High,Lean (170-185),Spain,89,78,89,50,80,72,92,77,62,77,90,95,95,94,86,84,76,74,84,64,80,58,26,87,81,65,79,32,25,18,5,7,7,7,10
212198,Bruno Fernandes,Manchester United,Portugal,CAM,28,88,88,92000000,260000,174800000,Right,High/ High,Unique,England,88,84,83,66,90,87,81,86,85,92,88,74,68,77,91,78,88,73,95,63,86,84,66,87,94,90,82,65,74,65,12,14,15,8,14
239053,F. Valverde,Real Madrid,Uruguay,CM,24,88,92,130500000,270000,277300000,Right,High/ High,Unique,Spain,90,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84,79,85,79,6,10,6,15,8
200104,H. Son,Tottenham Hotspur,Korea Republic,LW,30,87,87,77000000,170000,146300000,Right,High/ High,Unique,England,87,83,90,68,82,79,87,87,74,72,82,85,88,81,90,74,88,78,88,64,89,62,39,90,81,73,87,47,34,33,11,13,13,6,10
252371,J. Bellingham,Real Madrid,England,CAM,20,87,91,112000000,190000,238000000,Right,High/ High,Lean (185+),Spain,89,66,86,69,88,74,87,73,56,86,86,78,76,81,88,79,79,80,93,75,80,85,82,87,86,64,85,77,79,77,14,11,10,5,8
224232,N. Barella,Inter,Italy,CM,26,86,88,83500000,135000,148200000,Right,High/ High,Normal (170-),Italy,87,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11
251854,Pedri,FC Barcelona,Spain,CM,20,86,92,105000000,165000,236300000,Right,High/ High,Lean (170-185),Spain,88,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8
224458,Diogo Jota,Liverpool,Portugal,CF,26,85,86,64500000,180000,124200000,Right,High/ High,Normal (170-185),England,85,73,85,86,77,79,83,77,58,72,85,85,80,86,88,85,86,90,80,74,76,85,56,88,78,69,80,53,57,45,7,12,15,9,11
206517,J. Grealish,Manchester City,England,LW,27,85,85,57500000,200000,106400000,Right,High/ High,Unique,England,85,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13
241486,J. Koundé,FC Barcelona,France,CB,24,85,89,69500000,160000,147700000,Right,High/ High,Normal (170-185),Spain,87,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82,87,86,84,11,10,8,14,13
205452,A. Rüdiger,Real Madrid,Germany,CB,30,85,85,44000000,200000,90200000,Right,High/ High,Lean (185+),Spain,85,68,40,81,80,34,64,50,56,82,71,71,91,56,83,50,84,90,70,91,67,91,82,49,61,40,78,86,84,83,14,15,10,12,8
230666,Gabriel Jesus,Arsenal,Brazil,ST,26,84,85,50500000,165000,97200000,Right,High/ High,Unique,England,85,74,83,78,81,79,88,76,54,66,87,86,81,92,88,90,84,87,82,72,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15
251566,Gabriel Martinelli,Arsenal,Brazil,LW,22,84,88,61500000,145000,118400000,Right,High/ High,Lean (170-185),England,85,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6
188377,K. Walker,Manchester City,England,RB,33,84,84,22000000,155000,40700000,Right,High/ High,Unique,England,84,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8
247851,Bruno Guimarães,Newcastle United,Brazil,CM,25,84,87,55500000,145000,109600000,Right,High/ High,Lean (170-185),England,86,70,72,64,87,66,85,79,62,85,85,69,72,77,86,83,79,76,87,79,77,84,82,78,86,65,87,81,84,79,7,11,15,11,11
